0,0,0,0,1,4,6,5,1,0,0,2,3,2,0,0,13,12,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,6,6,11,13,12,7,3,3,1,0,1,2,5,6,6,2,0,0,0,0,0,0,0,1,11,15,0,0,4,6,5,3,3,3,5,6,5,4,3,3,1,0,3,2,0,0,0,0,0,0,0,0,1,8,12,13,22,27,4,4,1,0,0,0,0,0,0,0,0,2,3,15,81,115,0,0,0,0,0,2,3,3,4,4,4,1,0,23,148,212,0,0,1,1,1,0,0,0,4,6,7,18,24,47,171,234,4,4,1,0,0,0,0,0,2,3,15,80,113,127,206,246,0,0,0,0,2,15,22,19,6,0,20,132,188,178,124,97,4,6,16,20,18,6,0,4,27,39,62,189,253,227,82,9,0,0,0,0,0,0,0,13,88,125,133,174,194,173,58,0,0,0,6,9,24,106,148,159,218,248,248,247,246,236,181,153,0,0,4,6,5,1,0,0,0,0,1,9,13,13,11,11,3,2,0,0,1,10,15,13,4,0,0,0,0,0,0,0
0,0,2,3,2,0,0,0,2,3,4,7,9,8,2,0,4,4,1,0,2,16,24,21,7,0,0,0,0,17,111,159,1,1,0,0,0,0,0,0,0,0,0,2,3,12,60,83,12,10,4,1,3,10,13,12,4,0,1,11,15,31,114,157,0,0,0,0,0,0,0,0,3,4,6,13,17,42,180,250,4,5,10,13,11,3,0,1,10,15,28,102,140,151,214,246,9,8,3,0,0,6,9,8,2,0,25,165,236,238,249,255,0,0,0,0,0,2,3,17,92,130,143,217,255,250,224,212,0,0,4,6,6,8,9,35,176,248,247,242,240,223,134,89,11,9,3,0,16,102,146,158,220,251,252,254,255,253,243,238,0,3,23,34,56,174,234,235,242,246,242,222,212,209,196,190,6,20,93,131,143,212,246,247,252,255,230,97,30,26,9,0,24,47,176,242,243,251,255,247,204,183,162,54,0,0,0,0,39,62,186,250,250,253,255,234,124,68,62,30,13,14,14,15,0,3,24,35,43,86,109,98,39,9,8,3,0,0,0,0,7,7,2,0,0,0,0,0,0,0,0,6,9,8,8,7
0,0,5,7,7,2,0,0,2,3,3,1,0,0,5,7,0,0,0,0,0,0,0,0,4,6,5,2,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,9,13,21,68,92,0,0,4,6,7,13,15,14,4,0,1,6,9,26,112,156,9,8,6,4,4,1,0,0,0,0,0,4,6,30,161,228,0,0,0,0,0,0,0,0,6,9,14,41,55,77,191,248,0,0,0,0,1,3,3,4,7,9,22,92,127,140,207,242,0,0,2,3,3,3,3,2,0,0,22,141,202,207,238,253,6,6,2,0,1,9,13,14,20,23,47,180,248,248,252,255,0,1,1,1,3,9,12,20,68,93,110,206,255,255,255,255,4,4,1,0,0,0,0,19,123,177,185,231,255,254,249,246,0,0,1,1,4,18,26,48,172,235,237,249,255,255,255,255,6,6,2,0,6,44,62,82,186,238,240,250,255,252,238,231,1,2,6,9,23,98,137,149,219,255,254,252,251,240,184,156,3,3,1,0,0,4,6,5,1,0,0,0,0,2,13,19,0,0,0,0,0,4,6,6,6,6,5,1,0,0,0,0
3,3,1,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,1,3,10,13,12,6,3,3,7,9,8,3,0,12,10,3,0,0,0,0,0,0,0,0,0,0,2,13,19,0,0,1,1,1,0,0,1,9,13,11,3,0,4,31,45,0,3,21,30,26,9,0,0,0,0,0,2,3,18,97,138,0,0,2,3,3,1,0,0,0,0,0,5,7,30,152,215,13,11,3,0,0,0,0,2,7,11,16,45,60,81,196,255,0,0,2,3,3,2,1,1,0,0,16,103,148,159,222,255,0,1,10,15,13,4,0,0,2,3,30,169,241,242,248,251,6,5,1,0,1,8,12,19,61,81,100,196,246,246,252,255,12,11,5,3,2,0,0,19,123,176,184,231,255,247,204,183,0,0,5,7,9,15,19,42,171,236,238,249,255,233,121,63,13,11,3,0,11,74,106,121,199,238,237,227,223,198,69,3,0,1,11,17,36,140,192,198,230,246,236,181,153,136,45,0,13,12,4,0,0,0,0,0,4,6,5,3,3,3,9,12,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,0
0,0,0,0,0,2,3,3,1,0,0,2,3,3,3,3,3,4,7,9,8,2,0,0,0,0,1,3,4,4,1,0,0,0,0,0,0,3,4,9,31,42,51,97,121,122,133,139,0,0,0,0,1,9,13,32,134,186,193,234,255,254,251,250,0,1,7,11,22,85,118,131,206,243,245,251,255,255,255,255,0,5,35,50,72,193,255,231,103,38,57,164,218,221,242,253,15,36,149,206,195,136,106,94,31,0,9,62,89,107,205,255,141,149,193,216,192,64,0,1,10,15,13,4,0,20,132,188,246,224,107,47,42,16,3,2,1,0,0,0,0,7,49,71,255,254,249,246,247,252,255,254,252,251,252,253,253,253,251,250,86,83,65,55,53,42,36,36,38,39,39,39,39,39,41,41,163,145,48,0,0,2,3,3,1,0,0,0,0,1,8,12,255,253,242,236,214,94,34,30,11,1,7,39,54,77,195,255,3,3,5,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,5,3,3,1,0,0,3,4,5,7,7,9,8,3,0,0,0,0,0,4,6,5,4,3,3,1,0
0,1,6,9,8,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,14,20,18,6,0,1,8,12,10,3,0,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,3,0,0,0,0,0,5,7,7,4,3,2,0,0,0,0,0,0,1,10,15,13,4,0,1,7,11,10,8,6,1,1,0,0,0,2,3,2,0,0,0,0,0,2,16,23,0,0,0,0,0,0,0,2,13,19,16,5,0,11,71,102,0,0,4,6,6,4,3,3,1,0,2,16,23,47,181,250,6,5,1,0,0,4,6,7,14,18,28,83,110,125,204,244,3,3,3,3,2,0,0,2,15,22,47,185,255,253,247,244,0,0,0,0,0,1,1,17,102,146,155,207,234,215,117,68,6,6,4,3,9,36,50,70,178,234,224,171,144,129,48,7,0,0,0,0,0,0,0,1,9,13,11,3,0,0,0,0,3,3,2,1,3,10,13,12,4,0,1,8,12,12,14,15,4,4,1,0,0,0,0,0,4,6,6,2,0,0,0,0,0,1,9,13,13,7,4,4,1,0,0,3,4,4,1,0
0,0,0,0,1,3,4,5,10,13,11,3,0,1,9,13,0,0,4,6,5,1,0,0,0,0,0,0,0,0,4,6,0,0,2,3,3,1,0,0,0,0,0,1,1,3,11,15,3,3,1,0,0,0,0,0,6,9,8,2,0,9,58,83,9,8,3,0,0,0,0,0,5,7,7,2,0,21,135,192,0,0,2,3,2,0,0,0,0,0,2,16,23,48,184,253,0,0,2,3,3,6,7,7,2,0,12,77,110,122,183,213,12,10,3,0,0,0,0,1,4,6,28,149,211,203,162,141,6,6,2,0,0,4,6,9,29,39,63,189,253,232,115,55,0,0,0,0,0,4,6,20,99,140,152,220,255,248,215,198,0,2,18,26,23,7,0,25,162,232,223,176,153,142,85,55,11,9,3,0,7,50,72,91,197,251,229,106,44,40,23,13,0,2,14,20,38,135,184,191,230,250,224,85,15,14,8,6,13,35,156,218,221,243,253,254,254,255,251,234,226,209,123,79,6,5,1,0,0,0,0,0,0,0,0,4,6,5,1,0,0,1,9,13,12,4,0,0,0,0,0,6,9,8,2,0
3,2,0,0,0,4,6,5,1,0,0,0,0,0,4,6,0,0,0,0,0,5,7,7,7,7,7,2,0,0,0,0,12,10,3,0,0,0,0,0,0,0,0,0,0,13,86,123,0,0,0,0,0,0,0,1,11,15,14,5,0,20,127,182,6,5,1,0,0,0,0,0,0,0,1,5,7,33,167,236,0,0,0,0,0,1,1,2,4,4,13,57,79,99,202,255,3,2,1,0,0,0,0,0,0,0,19,119,169,179,229,255,0,0,0,0,0,0,0,0,4,6,32,171,243,243,246,248,0,0,2,3,3,1,0,7,49,70,90,199,255,255,255,255,9,8,3,0,0,4,6,22,107,151,162,223,255,255,255,255,0,0,6,9,8,2,0,26,166,238,239,249,255,253,246,243,4,6,16,22,23,32,37,60,189,255,255,255,255,255,255,255,9,8,2,0,15,99,142,154,220,253,253,251,251,247,228,218,0,0,5,7,31,160,226,229,246,255,251,231,221,213,169,146,15,14,4,0,0,0,0,0,1,1,3,9,12,10,4,1,0,0,2,3,3,3,3,2,0,0,0,0,0,1,8,12
0,0,6,9,8,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,6,9,8,3,0,1,9,13,11,6,3,0,0,0,0,0,4,6,6,6,6,5,1,0,0,0,0,9,8,2,0,0,0,0,0,6,9,8,4,1,1,1,0,3,2,0,0,1,9,13,11,3,0,0,0,0,0,0,0,3,2,0,0,0,2,3,3,1,0,0,6,9,8,2,0,0,0,0,0,1,4,6,5,1,0,0,0,0,1,10,15,6,6,2,0,1,7,11,9,3,0,1,7,11,20,72,99,0,0,4,6,5,1,0,1,11,15,14,4,0,20,129,184,0,0,0,0,0,0,0,0,0,0,2,14,20,41,150,206,7,8,8,9,8,2,0,0,0,0,10,69,99,102,123,134,1,1,0,0,0,6,9,8,4,1,21,127,182,163,64,13,0,0,6,9,8,2,0,17,114,163,172,220,244,234,179,151,13,12,4,0,0,0,0,0,4,6,5,3,1,1,0,0,0,0,0,0,2,13,19,17,12,9,8,2,0,0,2,3,0,0,0,0,0,2,3,2,0,0,0,0,0,1,9,13
0,0,4,6,6,4,3,3,3,3,3,1,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,1,7,11,10,4,1,1,0,0,0,0,0,0,1,8,12,10,3,0,0,0,0,0,4,6,9,8,2,0,0,0,0,0,0,0,1,12,18,16,10,6,0,0,0,0,2,10,13,12,4,0,0,4,6,6,2,0,4,4,2,0,0,0,0,0,0,0,0,2,3,9,42,59,0,0,0,0,0,0,0,0,4,6,6,6,6,20,101,142,0,1,1,1,1,0,0,0,0,0,0,0,0,26,165,236,0,0,1,1,2,3,3,5,13,17,21,46,59,79,189,244,0,0,0,0,0,0,0,0,3,4,21,108,153,152,149,148,6,7,13,15,14,4,0,0,4,6,30,160,227,207,101,48,0,0,4,6,6,2,0,8,55,79,94,171,211,187,63,0,0,1,6,9,9,13,15,28,103,141,138,127,121,108,38,3,6,5,1,0,0,0,0,3,25,36,32,10,0,0,0,0,0,0,6,9,9,11,13,11,3,0,0,0,0,0,0,0
