0,0,0,0,0,1,2,1,0,0,1,3,5,3,1,0,0,3,6,10,6,3,0,0,0,0,1,2,4,2,1,0,0,3,6,10,6,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,6,4,2,0,0,0,0,10,20,31,7,4,2,0,0,0,0,0,1,2,1,0,0,37,74,112,0,4,8,13,8,4,0,3,6,9,6,3,0,67,134,201,0,5,10,15,10,5,0,2,5,8,22,36,51,116,181,247,6,4,2,0,0,0,0,0,0,0,43,86,129,170,211,253,6,4,2,0,6,12,18,12,6,0,75,150,225,218,211,204,0,4,9,14,9,4,0,29,58,87,143,199,255,245,235,226,13,8,4,0,1,2,3,59,115,171,199,227,255,231,207,184,0,0,0,0,8,16,25,101,177,253,228,203,179,121,63,5,8,5,2,0,32,64,97,149,202,255,205,155,106,70,35,0,9,6,3,0,72,145,218,230,242,254,171,88,5,3,1,0,0,10,20,31,20,10,0,0,0,0,1,3,5,3,1,0,4,2,1,0,1,3,5,3,1,0,1,3,5,3,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,0,0,0,0,2,5,8,6,5,4,2,1,0,0,0,0,12,8,4,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,2,4,7,7,7,7,9,11,14,0,0,0,1,1,1,1,4,7,11,7,3,0,33,66,100,10,6,3,0,1,2,4,2,1,0,0,0,0,78,156,234,5,3,1,0,3,6,9,6,3,0,38,76,114,161,208,255,5,3,1,0,1,3,5,6,7,8,83,159,235,233,232,231,2,4,6,8,7,6,5,35,65,96,149,202,255,252,250,248,0,0,0,0,2,5,8,76,144,213,227,241,255,252,250,248,7,10,13,16,36,56,77,136,195,255,251,248,245,248,251,255,0,0,0,0,74,149,224,234,244,255,246,237,229,181,134,87,0,29,59,89,144,199,255,251,247,244,196,148,100,67,35,3,5,73,141,210,223,236,249,247,245,244,166,88,11,10,9,9,5,7,9,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,3,2,1,0,0,3,7,11
10,6,3,0,0,0,0,0,0,0,1,2,3,3,3,4,0,3,7,11,7,3,0,0,0,0,2,4,7,4,2,0,0,2,4,6,4,2,0,3,7,11,7,3,0,2,5,8,0,4,8,12,8,4,0,3,6,9,6,3,0,27,55,83,0,7,14,22,14,7,0,0,0,0,2,4,7,61,116,171,3,2,1,0,2,5,8,5,2,0,4,9,14,88,162,237,13,8,4,0,2,4,6,7,8,9,32,55,78,137,196,255,0,4,8,12,8,4,0,0,0,0,61,122,184,206,229,252,0,2,4,6,4,2,0,9,18,27,98,170,242,246,250,255,9,6,3,0,4,8,13,48,83,119,164,209,255,250,245,241,2,1,0,0,0,0,0,64,128,193,213,233,253,253,254,255,0,4,9,14,23,33,43,110,177,244,247,251,255,219,184,149,4,2,1,0,41,82,124,163,202,242,246,250,255,180,105,30,0,4,9,14,80,147,214,227,241,255,230,206,182,121,60,0,5,3,1,0,0,0,0,3,6,9,6,4,2,2,3,4,0,5,10,16,10,5,0,0,0,0,5,10,16,10,5,0
0,4,8,13,8,4,0,0,0,0,3,6,10,6,3,0,0,1,3,5,3,1,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,0,3,2,1,0,0,0,0,0,0,0,1,2,4,6,8,10,4,2,1,0,0,0,0,0,0,0,0,0,0,37,74,111,2,2,2,2,1,0,0,0,1,2,1,0,0,72,145,218,3,3,3,4,3,2,2,1,0,0,30,60,90,144,199,254,0,0,0,0,0,1,2,1,0,0,67,134,202,215,228,241,0,8,17,26,21,17,13,31,50,69,131,193,255,184,113,43,1,0,0,0,0,0,0,65,130,195,188,182,176,117,58,0,5,7,9,12,29,46,64,122,180,238,179,120,62,41,20,0,0,0,0,0,0,0,0,5,10,16,10,5,0,5,10,16,5,3,1,0,7,15,23,17,11,6,4,2,0,0,0,0,1,1,1,1,0,0,0,1,3,5,6,7,9,6,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6,6,5,5,5,4,4,4,12,8,4,0,1,3,5,3,1,0,0,0,0,2,4,6,2,1,0,0,1,2,3,2,1,0,4,8,12,8,4,0,0,1,2,3,2,1,0,0,0,0,7,14,22,14,7,0,0,4,8,13,8,4,0,0,0,0,0,0,0,12,24,36,0,1,3,5,8,11,15,11,7,3,2,1,0,37,74,111,9,6,3,0,0,0,1,0,0,0,0,1,2,71,140,210,0,0,0,1,1,1,1,1,1,2,23,45,67,93,119,146,10,6,3,0,0,0,0,7,14,21,57,93,130,156,183,210,0,0,0,0,1,3,5,3,1,0,74,148,223,149,76,3,0,4,8,12,9,7,5,36,67,98,104,110,117,78,39,0,12,8,4,0,0,0,0,64,128,192,139,86,34,27,20,13,0,8,17,26,20,15,10,8,6,4,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,6,4,2,0,0,0,1,2,1,0,0,2,5,8,5,2,0,0,0,0
0,0,0,0,0,0,0,1,2,4,4,4,4,4,5,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,4,7,4,2,0,0,0,0,0,2,4,6,4,2,0,0,1,2,1,0,0,4,8,12,0,3,7,11,8,5,3,2,1,0,0,0,0,6,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,3,6,9,7,5,4,19,34,49,0,6,12,18,12,6,0,0,0,0,0,0,1,49,98,147,1,0,0,0,0,0,0,0,0,0,6,12,18,72,126,181,0,0,0,0,1,3,5,8,12,16,27,38,50,107,164,222,5,3,1,0,1,2,3,2,1,0,52,104,156,116,76,36,0,4,9,14,11,8,5,3,1,0,70,141,212,143,75,7,0,1,2,3,2,1,0,33,66,100,98,96,95,63,31,0,14,9,4,0,0,0,1,59,117,176,130,84,39,26,13,0,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,0,0,0,0,4,8,12,8,4,0,5,10,15,12,9,7
0,6,12,19,12,6,0,1,2,4,3,3,3,2,1,0,6,4,2,0,4,8,12,8,4,0,0,0,0,2,5,8,3,4,5,6,4,2,0,1,2,3,4,6,8,5,2,0,7,4,2,0,1,2,3,2,1,0,0,0,0,4,8,13,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,10,0,5,10,16,10,5,0,3,6,9,7,5,4,5,6,7,5,3,1,0,4,9,14,9,4,0,0,0,0,34,68,102,0,0,0,0,1,2,4,4,4,5,7,10,13,62,112,162,0,0,0,0,2,4,7,4,2,0,40,80,121,97,73,49,0,2,5,8,5,2,0,19,39,59,85,111,138,92,46,0,0,4,8,13,10,7,4,60,117,174,159,145,131,127,123,119,14,9,4,0,35,70,106,92,79,66,47,28,9,9,10,11,0,9,18,27,71,115,160,106,53,0,1,2,4,2,1,0,0,45,90,135,101,68,35,23,11,0,0,0,0,3,6,10,61,83,105,128,85,42,0,0,0,0,3,6,10,7,4,1,26,17,8,0,3,7,11,7,3,0,0,0,0,0,0,0
11,7,3,0,3,6,9,10,11,12,8,4,0,2,4,6,0,3,7,11,10,9,8,5,2,0,3,6,9,6,3,0,0,5,10,15,10,5,0,0,0,0,4,8,12,8,4,0,4,2,1,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,3,7,11,0,0,0,0,0,1,2,3,4,6,4,2,0,2,4,6,5,3,1,0,1,3,5,5,5,5,3,1,0,27,54,82,1,0,0,0,3,6,10,6,3,0,0,0,0,73,146,219,1,0,0,0,3,6,9,6,3,0,20,41,62,126,190,255,3,4,6,8,5,2,0,0,0,0,59,118,177,203,229,255,1,0,0,0,3,7,11,15,20,25,101,178,255,249,243,237,0,2,4,6,5,4,3,53,103,154,187,220,253,253,254,255,4,2,1,0,9,18,27,102,178,254,250,247,244,202,161,120,0,0,1,2,43,84,125,167,209,252,253,254,255,186,117,48,0,1,2,4,4,4,4,2,1,0,0,0,0,0,0,1,9,6,3,0,2,4,7,9,11,14,9,4,0,0,1,2
0,0,1,2,1,0,0,0,0,0,4,9,14,9,4,0,2,1,0,0,2,4,6,4,2,0,0,0,0,2,4,6,3,2,1,0,0,0,0,1,3,5,3,1,0,2,5,8,0,3,6,10,8,6,5,3,1,0,0,0,0,4,8,13,2,1,0,0,0,0,0,1,2,4,8,12,16,32,48,65,0,0,0,0,3,7,11,11,12,13,8,4,0,46,92,139,19,12,6,0,0,0,0,0,0,0,2,4,7,81,155,230,0,1,2,4,5,6,8,7,6,5,17,29,42,110,179,248,0,3,7,11,10,10,10,6,3,0,45,91,137,176,215,255,19,12,6,0,0,0,0,2,4,6,77,148,220,228,236,245,0,1,2,3,4,5,6,13,20,27,103,179,255,255,255,255,0,0,0,1,0,0,0,37,74,111,159,207,255,244,234,224,0,0,0,0,2,4,6,60,114,168,192,217,242,219,196,174,3,4,5,6,4,2,0,1,2,4,9,15,21,26,31,37,0,0,0,0,2,4,6,4,3,2,1,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,1,2,3
2,1,0,0,4,9,14,9,4,0,1,2,4,6,8,11,0,0,1,2,1,0,0,3,6,9,6,3,0,0,0,0,0,2,5,8,5,2,0,2,5,8,10,12,14,9,4,0,0,2,4,6,6,7,8,5,2,0,0,0,0,10,20,31,0,0,0,0,3,7,11,7,3,0,0,1,2,58,115,172,5,3,1,0,0,0,0,0,0,1,53,105,158,179,200,222,0,0,0,1,3,6,9,25,41,57,123,189,255,194,133,72,0,3,7,11,7,3,0,57,114,172,186,200,214,142,71,0,10,6,3,0,6,12,19,97,176,255,198,141,85,56,28,0,0,2,4,7,40,73,106,145,184,224,153,82,11,7,3,0,0,0,0,1,66,131,197,176,156,136,90,45,0,2,5,8,8,5,2,0,53,107,161,192,223,255,210,166,122,156,190,224,3,2,1,0,17,35,53,117,181,246,231,216,201,150,99,48,2,3,4,5,3,1,0,2,4,6,5,5,5,4,4,4,0,0,0,0,0,0,0,7,15,23,15,7,0,0,0,0,10,6,3,0,3,7,11,7,3,0,0,0,0,6,12,18
