0,0,3,4,4,3,3,3,4,4,4,1,0,0,6,9,6,5,2,0,0,0,0,0,0,0,1,2,3,2,2,1,0,0,0,0,0,2,3,3,1,0,0,1,1,1,0,0,0,0,0,0,0,5,7,7,2,0,0,0,0,3,23,33,3,2,0,0,0,0,0,0,1,1,1,0,0,10,65,94,1,1,0,0,0,0,0,1,9,13,11,3,0,8,54,78,0,0,0,0,0,1,1,2,7,9,12,28,37,38,44,47,3,3,1,0,0,0,0,0,0,0,12,82,118,112,85,71,0,0,1,1,1,0,0,2,16,24,28,52,65,59,32,19,3,4,11,15,13,4,0,7,49,71,65,34,19,16,5,0,0,0,0,0,1,6,9,19,70,97,87,34,7,7,2,0,0,0,0,0,8,51,74,70,54,46,40,13,0,0,2,3,7,15,52,72,86,165,206,196,145,119,110,64,40,36,14,3,0,0,0,0,1,3,3,3,1,0,0,2,3,4,4,4,0,1,5,7,7,3,1,2,6,7,7,2,0,0,0,0,13,11,3,0,0,5,7,7,2,0,0,0,0,1,3,3
9,8,3,0,0,2,3,3,3,3,3,1,0,2,13,19,0,0,0,0,0,0,0,0,5,7,7,2,0,1,11,17,0,1,11,17,15,5,0,0,0,0,0,6,9,25,114,159,1,2,2,3,3,3,3,2,0,0,0,4,6,30,159,225,0,0,0,0,0,2,3,5,10,13,22,68,92,109,206,255,9,9,9,9,8,2,0,0,0,0,18,117,167,176,224,248,0,0,2,3,2,0,0,4,26,38,60,178,238,240,250,255,7,7,2,0,0,3,4,16,77,108,124,210,255,255,255,255,0,0,0,0,0,0,0,24,155,221,225,243,253,252,247,244,13,12,4,0,8,53,77,93,179,223,227,245,255,255,255,255,6,5,1,0,16,104,148,160,223,255,255,255,255,240,164,125,3,19,102,144,154,209,236,238,245,248,248,248,248,243,214,200,0,23,148,212,216,240,253,253,254,255,255,255,255,253,245,242,3,24,140,200,205,235,250,250,251,251,252,253,253,254,254,255,1,1,1,1,1,0,0,0,0,0,0,4,6,6,2,0,0,0,0,0,1,11,15,14,4,0,0,0,0,0,0,0
0,1,9,13,11,4,0,0,0,0,1,7,11,10,8,7,0,1,8,12,10,3,0,0,4,6,6,2,0,0,0,0,0,0,1,1,1,0,0,1,7,11,9,3,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,4,6,6,6,6,1,1,0,0,1,6,9,8,3,0,0,0,0,0,3,4,0,0,3,4,4,1,0,0,4,6,5,1,0,0,2,3,0,0,2,3,2,0,0,1,7,11,9,3,0,1,6,9,3,2,0,0,0,0,0,0,1,1,2,2,3,3,8,11,0,1,8,12,10,4,1,2,3,3,3,2,1,8,44,62,6,5,1,0,0,0,0,0,0,0,0,0,0,13,85,121,6,5,1,0,0,5,7,8,12,15,13,4,0,20,128,183,6,6,2,0,0,0,0,0,0,0,0,0,0,26,170,243,0,0,2,3,4,8,9,9,9,9,12,29,38,61,185,248,4,4,2,1,1,0,0,1,7,11,21,76,104,121,208,253,0,3,16,23,20,9,3,3,1,0,0,0,0,1,10,15,0,0,1,1,1,0,0,0,4,6,6,10,12,10,3,0
0,1,6,9,8,3,0,0,0,0,0,4,6,6,2,0,3,2,0,0,0,0,0,0,1,1,2,3,3,4,7,9,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,6,9,0,0,3,4,4,1,0,0,0,0,0,2,3,3,1,0,0,0,5,7,7,4,3,2,0,0,0,0,0,3,23,33,0,0,6,9,8,2,0,0,3,4,4,1,0,14,92,132,4,4,1,0,0,4,6,5,1,0,2,16,23,42,148,202,0,2,13,19,17,6,0,0,0,0,15,100,142,145,159,166,24,21,7,0,1,6,9,11,19,23,43,153,209,196,127,92,0,0,0,0,0,0,0,18,115,165,154,96,67,59,20,0,0,0,3,4,9,32,44,60,148,192,172,62,6,6,8,9,0,0,0,0,15,97,139,131,94,75,67,29,9,8,3,0,0,3,15,20,18,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,9,13,11,4,0,0,0,0
0,0,3,4,4,1,0,0,2,3,2,0,0,0,4,6,0,0,4,6,6,2,0,0,0,0,1,5,6,6,2,0,3,2,0,0,0,0,0,0,0,0,2,9,13,11,4,0,1,1,0,0,1,8,12,11,6,3,3,1,0,1,7,11,4,4,1,0,0,0,0,0,0,0,0,0,0,1,7,11,3,3,4,4,4,1,0,0,0,0,2,17,25,22,7,0,0,1,8,12,11,8,6,6,2,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,2,3,2,0,0,7,45,65,6,6,2,0,0,0,0,1,5,7,7,2,0,16,107,154,0,0,2,3,2,1,0,1,1,1,4,20,29,52,175,238,4,4,1,0,0,0,0,0,0,0,13,83,119,133,214,255,13,11,3,0,1,6,9,10,11,12,37,175,244,229,143,100,0,0,2,3,2,0,0,13,86,123,135,201,235,210,77,9,11,10,6,4,21,110,156,166,225,255,255,255,255,249,217,202,0,1,9,13,13,19,22,19,6,0,0,0,0,2,13,19,4,4,1,0,0,0,0,0,4,6,6,10,13,11,3,0
0,1,6,9,8,3,0,0,6,9,8,2,0,0,0,0,12,10,3,0,0,4,6,6,3,1,7,35,50,65,151,194,0,1,8,12,10,3,0,4,27,39,60,178,238,239,249,255,0,0,4,6,6,10,12,27,113,157,167,225,255,247,209,190,0,0,0,0,1,9,13,29,113,156,164,210,234,228,197,182,0,0,4,6,6,2,0,9,58,83,101,203,255,252,238,231,6,6,2,0,0,0,0,0,0,0,4,29,41,41,37,36,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,10,15,13,4,0,0,1,1,1,0,0,4,30,42,1,1,0,0,0,5,7,7,2,0,0,0,0,22,136,194,0,1,10,15,13,4,0,5,37,53,67,145,184,192,234,255,0,1,12,18,20,34,40,62,177,236,238,249,255,243,178,146,3,3,1,0,0,0,0,10,65,94,90,68,58,51,18,1,0,0,2,3,3,1,0,0,0,0,0,4,6,6,8,9,1,1,0,0,2,14,20,20,16,15,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,15
0,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,1,2,4,4,4,1,0,0,0,0,0,1,1,2,2,3,0,0,2,3,2,0,0,0,2,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,5,7,7,2,0,1,7,11,6,5,1,0,0,0,0,0,0,0,0,0,0,5,37,53,0,0,6,9,8,6,6,5,1,0,0,0,0,13,88,125,0,0,5,7,7,7,6,6,2,0,0,4,6,27,144,204,3,2,0,0,0,0,0,0,6,9,11,23,29,53,187,255,9,8,2,0,1,9,13,11,3,0,12,82,118,132,213,253,0,1,6,9,8,3,0,0,6,9,29,137,192,198,232,250,9,8,3,0,0,6,9,10,21,27,50,179,244,241,222,213,1,3,9,12,10,3,0,10,67,97,114,207,255,237,146,100,0,0,4,6,5,1,0,22,140,201,206,238,255,227,78,3,3,3,3,3,2,1,0,0,0,0,0,0,0,3,19,27,0,0,0,0,1,8,12,11,8,6,6,2,0,0,2,3,0,1,2,3,2,0,0,0,0,0,0,0,0,0,2,3
6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,15,19,17,6,0,0,0,2,3,3,7,9,9,6,4,4,1,0,0,0,0,11,9,3,0,0,0,0,0,0,0,0,0,0,1,8,12,1,1,0,0,0,4,6,5,2,0,0,0,0,0,1,1,0,1,8,12,12,12,13,11,3,0,0,1,1,2,4,4,1,1,1,0,0,0,0,0,0,0,1,9,13,22,76,103,3,2,0,0,0,0,0,2,10,15,13,4,0,21,137,196,0,0,0,0,0,4,6,5,4,3,13,66,93,110,205,253,7,7,3,0,0,0,0,0,0,0,17,111,159,166,207,228,0,0,5,7,7,3,1,4,18,26,48,169,231,214,123,78,0,0,0,0,0,0,0,5,37,53,75,194,255,228,85,13,9,9,3,0,0,0,0,10,65,94,109,192,234,208,70,0,0,0,0,0,2,13,19,30,93,125,132,168,186,166,59,6,4,4,1,0,0,0,0,3,23,33,34,41,45,40,13,0,0,1,4,6,5,1,0,0,0,0,0,0,0,0,2,3
11,9,3,0,0,0,0,1,6,9,8,3,0,0,5,7,0,2,13,19,17,7,3,2,0,0,1,9,13,12,4,0,0,0,2,3,3,3,3,3,1,0,0,5,7,8,8,9,7,7,2,0,0,0,0,1,6,9,8,3,0,9,57,81,0,0,2,3,3,1,0,0,3,4,4,1,0,19,122,175,0,0,2,3,2,0,0,0,1,1,3,13,19,44,178,246,4,4,1,0,0,0,0,0,4,6,16,65,91,109,205,255,0,1,12,18,16,5,0,0,1,1,22,132,188,193,223,238,6,5,1,0,0,0,0,2,18,27,50,177,242,243,251,255,1,1,0,0,1,6,9,21,82,113,128,212,255,253,247,244,0,0,2,3,3,1,0,21,135,194,200,235,253,253,254,255,0,0,4,6,10,32,44,67,191,255,253,247,243,233,178,150,11,9,3,0,14,90,129,142,212,248,248,252,255,230,97,30,0,2,14,20,42,158,218,220,233,240,235,214,203,180,60,0,1,1,0,0,0,0,0,0,0,0,1,8,12,11,7,6,0,1,8,12,10,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,7,7,2,0,0,4,6,5,1,0,1,1,0,0,0,0,0,0,0,0,1,12,18,16,5,0,0,0,4,6,6,3,1,1,0,0,0,3,4,4,1,0,0,0,5,7,7,5,4,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,3,1,0,0,0,0,6,5,1,0,0,0,0,0,2,3,3,1,0,0,2,3,0,0,0,0,0,2,3,2,0,0,0,0,0,7,48,69,0,0,2,3,3,1,0,0,0,0,0,4,6,23,115,162,0,0,6,9,8,3,0,0,0,0,7,47,68,80,149,184,3,2,0,0,0,4,6,6,2,0,17,108,155,140,63,24,6,7,11,13,11,3,0,5,37,53,62,110,135,120,40,0,0,1,9,13,12,4,0,14,93,134,122,59,27,25,11,4,15,13,5,0,4,24,35,46,110,142,128,50,11,9,3,0,9,8,2,0,0,6,9,11,25,33,29,9,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,3,3,7,9,4,4,2,1,1,0,0,0,0,0,0,2,3,3,1,0
0,0,0,0,0,0,0,0,3,4,4,1,0,0,5,7,3,3,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,3,3,1,0,1,5,7,7,5,4,4,1,0,0,0,0,4,4,1,0,0,2,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,47,0,1,6,9,8,3,0,0,0,0,0,2,3,15,77,109,0,0,3,4,4,1,0,0,0,0,0,0,0,25,158,226,0,0,0,0,0,2,3,3,5,6,14,57,79,94,179,221,0,0,1,1,2,6,9,8,3,0,21,131,187,175,112,81,0,0,0,0,0,0,0,3,24,35,52,146,194,173,63,6,0,0,4,6,7,8,9,21,87,121,117,101,93,83,32,6,0,0,0,0,0,0,0,1,9,13,11,3,0,0,0,0,6,5,3,1,3,9,13,11,3,0,1,9,13,11,3,0,3,2,0,0,0,0,0,1,10,15,13,4,0,0,2,3
13,12,4,0,1,8,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,2,0,0,2,3,4,5,7,7,7,2,0,0,6,9,11,25,31,48,134,179,3,3,3,3,3,1,0,0,0,0,10,68,98,115,207,255,0,0,0,0,0,0,0,0,3,4,27,151,213,216,228,234,11,10,8,6,6,2,0,6,41,59,79,191,248,229,130,79,0,0,0,0,0,0,0,18,119,169,172,188,196,174,60,3,3,3,8,11,11,11,11,36,174,244,227,135,88,78,26,0,1,1,0,0,14,92,132,145,218,255,241,169,133,132,127,125,9,8,4,1,24,146,208,209,217,221,217,200,192,191,186,184,1,9,48,68,88,198,255,230,99,33,29,12,3,4,15,20,0,21,131,188,188,194,196,176,64,6,6,2,0,0,0,0,173,182,230,255,252,240,234,219,139,99,90,43,19,18,10,6,11,9,3,0,0,0,0,1,8,12,10,3,0,0,0,0,12,10,3,0,2,13,19,17,6,0,0,0,0,0,6,9,0,0,2,3,3,1,0,0,0,0,1,10,15,13,4,0
0,0,3,4,5,7,7,7,2,0,0,0,0,0,0,0,7,7,2,0,0,0,0,2,14,20,18,6,0,1,10,15,3,3,6,7,7,7,7,7,2,0,1,10,15,39,173,241,0,0,0,0,0,3,4,5,7,9,14,45,60,82,196,255,18,16,5,0,0,0,0,0,2,3,15,76,106,122,204,246,0,1,8,12,11,5,3,2,0,0,17,114,163,173,227,255,0,0,0,0,0,0,0,0,0,0,23,147,211,215,238,250,3,3,3,3,3,3,3,4,7,9,34,169,238,240,250,255,0,0,0,0,1,9,13,16,30,37,60,185,248,249,253,255,9,8,3,0,0,0,0,9,62,90,108,205,255,255,255,255,0,0,4,6,6,2,0,14,95,136,148,215,248,248,245,243,4,5,8,9,8,3,0,20,128,183,190,233,255,254,252,251,0,0,0,0,1,7,11,33,151,211,215,241,255,252,241,235,9,8,2,0,0,0,0,1,11,17,15,5,0,0,0,0,0,0,5,7,8,11,13,11,4,0,0,0,0,0,2,3,3,3,3,3,2,0,0,0,0,0,0,6,9,8,2,0
3,2,0,0,0,0,0,0,0,0,0,3,4,6,12,15,0,0,0,0,0,0,0,2,10,13,12,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,7,44,63,0,0,0,0,1,6,9,8,3,0,0,4,6,18,87,123,9,9,8,7,7,2,0,0,0,0,1,7,11,32,150,209,0,0,6,9,8,2,0,0,6,9,13,39,52,73,187,244,0,0,4,6,5,2,0,1,7,9,22,91,126,139,208,243,9,8,3,0,0,0,0,0,0,0,24,155,221,225,245,255,7,7,2,0,0,0,0,5,33,48,70,191,253,253,254,255,0,1,10,15,13,7,4,18,91,129,142,212,248,248,250,251,9,8,3,0,0,0,0,25,159,228,230,246,255,237,145,99,11,10,8,6,13,49,67,86,190,243,244,250,253,229,104,40,0,0,0,0,13,83,119,133,212,251,250,239,234,209,77,11,6,6,2,0,1,11,15,14,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,2,3,3,1,0
