0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,15,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,27,0,1,9,13,11,4,0,1,2,3,4,10,13,12,4,0,22,19,6,0,0,3,4,4,1,0,0,0,0,2,18,26,0,0,0,0,0,0,0,1,11,15,14,4,0,12,77,110,0,1,8,12,10,3,0,0,5,7,11,27,36,60,189,255,1,1,1,1,1,0,0,0,0,0,20,132,188,196,235,255,3,3,1,0,0,3,4,15,73,103,119,208,253,250,234,226,3,2,0,0,0,6,9,33,167,236,236,239,241,234,199,182,6,6,2,0,14,95,136,149,219,255,254,253,253,253,254,255,0,5,36,52,73,189,248,249,249,250,241,196,173,170,153,144,0,23,149,213,217,242,255,249,221,207,184,62,0,0,0,0,98,113,193,235,237,249,255,233,117,58,52,22,6,6,2,0,0,1,1,1,3,9,13,11,3,0,0,0,0,2,16,23,0,0,0,0,0,0,0,1,6,9,9,6,4,4,1,0
7,7,2,0,0,0,0,1,9,13,11,3,0,0,2,3,0,0,0,0,1,8,12,10,3,0,0,4,6,6,2,0,0,1,7,11,9,3,0,0,0,0,0,3,4,4,1,0,3,3,7,9,8,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,2,14,20,18,6,0,0,3,4,5,11,13,0,0,0,0,1,7,11,9,3,0,0,0,0,10,67,96,1,1,0,0,0,0,0,0,4,6,6,8,9,26,118,165,0,0,0,0,1,7,11,9,3,0,4,27,39,51,116,148,0,0,5,7,7,3,0,0,0,0,15,101,144,145,145,146,0,0,0,0,0,0,0,0,0,0,19,125,180,168,104,72,0,0,2,3,3,1,0,10,65,93,97,121,134,119,40,0,0,0,0,0,1,6,9,28,129,180,167,97,62,55,18,0,9,11,23,29,40,103,136,149,219,255,243,182,151,141,90,65,0,0,0,0,0,2,3,4,9,12,10,3,0,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,0,1,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
0,0,0,0,0,0,0,0,4,6,6,2,0,1,9,13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,2,3,3,1,0,0,0,2,3,2,0,0,0,0,0,0,4,6,6,10,12,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,2,13,19,0,0,0,0,0,0,0,0,3,4,4,2,1,13,77,109,0,1,8,12,10,3,0,0,2,3,2,0,0,22,140,201,3,2,0,0,0,0,0,1,8,12,15,33,42,64,182,242,0,0,0,0,0,0,0,0,0,0,15,98,140,150,205,234,1,1,0,0,1,10,15,15,18,19,43,168,232,217,136,96,1,1,0,0,0,0,0,8,55,79,96,185,230,206,79,15,0,2,13,19,19,15,13,30,123,171,174,192,201,179,67,9,0,0,0,0,21,139,198,205,238,255,254,252,251,246,214,198,12,10,3,0,0,0,0,0,3,4,4,4,4,5,7,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
12,10,3,0,0,0,0,0,0,0,1,6,9,8,3,0,0,0,4,6,6,5,4,4,1,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,1,0,0,1,1,3,13,19,6,6,2,0,0,2,3,2,0,0,0,2,3,8,40,57,4,4,1,0,0,2,3,2,0,0,0,0,0,14,91,130,0,0,6,9,8,2,0,0,2,3,5,13,18,41,165,228,0,1,8,12,10,3,0,0,0,0,8,55,79,98,202,255,6,6,2,0,0,0,0,0,2,3,22,121,171,180,227,251,1,1,0,0,0,4,6,6,12,15,41,182,253,251,240,234,6,6,4,3,3,1,0,11,70,101,117,208,255,255,255,255,0,1,7,11,9,3,0,21,135,192,199,233,251,236,157,118,12,10,3,0,0,5,7,29,142,200,203,221,231,209,93,34,0,0,4,6,7,7,7,7,7,7,10,21,27,24,8,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,3,3,3,2,0,0,0,0,0,0,4,6,0,0,0,0,1,2,3,2,0,0,1,9,13,11,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,5,7,7,2,0,0,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,1,0,0,6,5,1,0,0,1,1,1,0,0,0,4,6,10,30,39,0,0,0,0,0,6,9,8,2,0,0,0,0,13,84,121,0,0,5,7,7,2,0,0,0,0,0,5,7,31,157,221,0,0,3,4,4,1,0,0,0,0,8,51,73,93,200,255,4,4,1,0,1,6,9,8,3,0,16,104,148,160,223,255,0,0,2,3,2,0,0,0,0,0,26,171,244,245,247,248,0,2,18,27,24,8,0,11,72,103,119,205,248,248,245,243,9,8,3,0,0,0,0,21,138,198,203,232,246,244,233,228,0,2,16,24,24,30,33,55,178,241,240,235,233,209,85,22,0,0,0,0,12,78,111,127,212,255,245,196,171,152,51,0,13,11,3,0,25,160,228,231,245,253,233,127,73,64,21,0,0,0,2,3,3,1,0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,0,0,2,8,12,10,3,0,0,2,3
1,1,0,0,0,2,3,3,3,3,3,1,0,0,0,0,0,0,4,6,5,1,0,0,0,0,0,1,1,3,9,13,0,0,2,3,3,2,1,2,8,11,9,3,0,0,0,0,9,8,3,0,0,0,0,0,6,9,9,9,9,8,3,0,1,2,2,3,2,0,0,0,0,0,0,2,3,4,4,4,0,0,5,7,8,12,15,13,5,1,1,0,0,3,23,33,0,0,0,0,0,0,0,1,7,11,10,6,3,16,83,118,0,1,9,13,12,4,0,0,0,0,0,0,0,22,140,200,0,1,1,1,2,5,6,6,3,1,3,12,17,39,157,218,0,0,0,0,0,0,0,0,0,0,11,72,104,110,143,161,6,5,5,4,4,1,0,1,9,13,30,119,165,173,216,238,0,0,0,0,0,0,0,0,4,6,32,167,236,211,79,13,0,0,4,6,6,4,3,10,46,63,79,163,206,183,61,0,24,21,7,0,0,0,0,16,107,153,145,103,83,73,24,0,0,1,8,12,11,10,9,9,5,3,2,1,0,0,0,0,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,10,3,0,0,0,0,0,0,6,9,8,2,0,0,0,0,0,0,0,0,4,6,0,0,4,6,6,2,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,1,9,13,11,3,0,3,19,27,0,0,4,6,6,2,0,1,7,11,9,3,0,20,131,188,0,1,8,12,10,3,0,0,0,0,9,58,83,102,202,253,0,0,0,0,0,6,9,8,8,7,31,159,223,215,170,148,0,0,0,0,0,0,0,16,107,154,161,204,226,203,80,18,3,2,2,1,7,38,54,73,178,232,225,187,169,156,87,52,0,0,6,9,31,151,213,217,242,255,253,246,243,244,251,255,0,13,83,119,132,206,243,222,108,50,46,29,20,20,18,17,35,58,186,251,238,169,134,122,58,26,23,9,1,1,0,0,173,179,215,234,209,77,11,9,3,0,0,0,0,0,0,0,9,8,5,3,3,1,0,0,3,4,5,9,12,11,6,3,1,1,0,0,0,4,6,6,4,3,2,0,0,0,0,0
3,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,3,3,3,1,0,0,2,3,3,5,6,0,0,3,4,4,4,4,4,1,0,0,0,0,7,44,63,1,1,0,0,0,0,0,0,2,3,2,0,0,15,101,144,0,0,0,0,0,0,0,1,6,9,10,11,12,34,152,212,0,0,5,7,7,2,0,0,0,0,7,49,70,90,199,255,0,0,5,7,7,2,0,0,0,0,18,119,169,179,229,255,0,0,2,3,2,0,0,1,8,12,38,182,255,253,243,238,1,2,2,3,2,0,0,11,74,106,122,207,251,250,244,242,0,0,2,3,5,13,17,33,122,167,177,228,255,255,255,255,0,0,0,0,1,9,13,40,182,255,254,250,248,243,219,207,15,14,4,0,10,69,99,116,208,255,255,255,255,234,124,69,0,2,15,22,41,145,198,203,235,251,248,232,223,201,81,20,6,6,2,0,0,0,0,0,0,0,0,1,1,3,9,13,0,0,0,0,1,12,18,16,5,0,0,4,6,6,4,3,0,0,0,0,0,0,0,1,11,17,15,5,0,0,0,0
3,3,1,0,0,4,6,5,1,0,0,0,0,0,4,6,0,0,4,6,5,1,0,0,3,4,4,4,3,3,1,0,0,0,5,7,7,2,0,0,0,0,1,7,11,11,12,13,4,4,1,0,0,5,7,7,2,0,0,0,0,0,4,6,0,0,0,0,0,6,9,9,13,15,14,6,3,15,82,116,11,10,7,6,5,1,0,0,0,0,0,0,0,22,144,207,0,0,2,3,3,1,0,1,6,9,16,52,71,91,199,255,6,6,2,0,0,0,0,1,6,9,27,119,167,176,228,255,0,0,3,4,4,3,3,6,25,35,57,181,243,245,250,253,9,8,3,0,0,0,0,15,98,141,152,211,242,243,251,255,0,1,7,11,11,12,13,35,157,219,223,244,255,237,143,96,0,0,0,0,10,63,91,109,205,255,248,216,200,179,68,12,0,2,13,19,38,140,192,197,229,246,229,143,99,88,31,3,3,3,1,0,0,0,0,0,0,0,0,5,7,7,5,3,0,0,0,0,0,0,0,1,11,17,16,13,12,10,3,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0
0,1,6,9,8,3,0,0,0,0,0,2,3,3,1,0,7,7,3,0,0,0,0,0,0,0,1,8,12,11,9,9,0,0,3,4,5,8,9,9,3,0,0,0,0,0,3,4,0,0,0,0,0,3,4,4,1,0,0,0,0,0,2,3,4,4,1,0,0,0,0,0,0,0,1,11,17,15,5,0,0,0,0,0,1,5,7,7,2,0,0,0,0,2,16,24,1,1,0,0,0,2,3,2,0,0,0,0,0,12,77,110,4,4,1,0,0,5,7,7,7,6,6,2,0,19,123,176,1,1,0,0,1,8,12,10,3,0,0,2,3,31,179,255,1,2,3,3,3,1,0,0,4,6,18,76,106,122,206,248,0,0,0,0,0,0,0,0,5,7,26,126,177,185,231,255,6,6,4,3,5,17,24,22,15,12,38,177,248,241,200,180,0,0,0,0,0,0,0,10,67,96,113,207,255,234,122,66,3,3,7,9,9,14,17,15,5,0,0,0,0,1,9,13,0,1,11,15,14,4,0,0,2,3,5,11,15,14,9,6,7,7,2,0,1,9,13,12,7,4,4,1,0,0,0,0
