0,3,7,11,7,3,0,6,12,18,17,16,15,10,5,0,8,5,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,11,17,11,5,0,0,0,0,1,2,4,9,14,20,6,4,2,0,0,0,0,7,15,23,15,7,0,0,0,0,0,3,6,9,6,3,0,0,0,0,4,8,13,8,4,0,2,1,0,0,1,2,4,5,6,7,4,2,0,2,4,6,0,3,7,11,7,3,0,0,1,2,1,0,0,29,58,88,0,0,0,0,15,31,47,62,78,94,94,94,94,138,182,226,4,2,1,0,41,82,123,127,131,136,168,201,234,219,204,189,0,6,12,18,12,6,0,34,69,104,136,168,200,134,69,4,0,1,3,5,6,7,9,76,144,212,167,123,79,52,26,0,5,3,1,0,36,73,110,142,174,207,138,69,0,0,0,0,0,3,7,11,83,155,228,179,131,83,57,31,5,4,4,4,11,18,26,34,92,151,210,141,72,3,2,1,0,0,0,0,0,0,1,2,17,32,48,32,16,0,4,8,12,8,4,0,4,2,1,0,3,7,11,7,3,0,0,0,0,0,0,0
0,1,3,5,3,1,0,0,0,1,0,0,0,2,4,7,8,5,2,0,0,0,0,2,4,6,4,2,0,2,4,6,4,2,1,0,2,4,7,7,7,7,4,2,0,3,6,10,0,1,2,3,2,1,0,1,2,3,2,2,2,18,34,51,0,2,4,6,4,2,0,1,2,4,2,1,0,47,94,142,0,0,1,2,1,0,0,3,6,10,6,3,0,76,152,229,0,0,0,1,1,2,3,4,5,7,20,33,47,116,185,255,0,1,3,5,3,1,0,0,0,0,44,89,134,172,210,249,0,0,0,0,3,6,9,7,5,3,71,139,207,223,239,255,5,5,5,6,4,2,0,9,19,29,104,179,255,250,245,241,14,9,4,0,5,11,17,48,79,111,159,207,255,255,255,255,0,3,6,9,6,3,0,72,145,218,223,229,235,236,237,239,0,4,9,14,15,16,17,96,175,255,253,251,249,251,253,255,0,0,0,0,35,71,107,153,200,247,247,248,249,250,251,252,6,8,10,13,8,4,0,1,2,4,4,4,5,3,1,0,0,2,4,7,4,2,0,1,3,5,3,1,0,0,0,0
0,0,0,1,1,1,2,2,2,2,1,0,0,0,0,0,2,1,0,0,0,1,2,2,3,4,2,1,0,0,0,0,8,5,2,0,0,0,1,1,2,3,2,1,0,1,2,4,5,3,1,0,0,0,1,0,0,0,1,2,3,2,1,0,0,1,2,3,2,1,1,0,0,0,2,4,7,6,5,5,0,3,6,9,6,3,0,0,0,0,2,4,6,21,36,52,0,2,4,7,4,2,0,0,0,1,0,0,0,43,87,131,0,0,1,2,1,0,0,3,6,9,6,3,0,64,129,194,0,1,2,4,2,1,0,0,0,0,6,12,19,87,156,225,0,0,0,0,2,4,7,10,14,18,37,56,75,94,113,132,2,1,0,0,0,0,0,2,4,6,51,97,143,128,113,98,13,8,4,0,3,6,9,7,5,4,81,158,235,218,202,186,0,0,0,0,2,5,8,28,48,69,95,122,149,103,57,11,10,8,6,5,3,1,0,67,134,202,152,103,54,36,18,0,0,0,1,2,15,28,41,92,143,194,129,64,0,3,6,9,0,2,4,7,66,126,186,143,101,59,39,19,0,1,2,3
5,3,1,0,0,0,0,3,7,11,7,3,0,0,0,0,0,2,4,7,5,3,1,0,0,0,0,0,0,7,14,21,0,1,2,3,2,1,0,0,1,2,1,0,0,1,2,4,8,5,2,0,0,0,0,6,12,18,12,6,0,0,0,0,4,2,1,0,0,1,2,2,2,3,2,1,0,3,6,10,4,2,1,0,1,2,4,2,1,0,0,0,0,20,41,62,3,2,1,0,0,1,2,1,0,0,0,1,2,45,88,132,0,2,4,6,5,4,4,2,1,0,4,9,14,80,146,212,0,1,3,5,3,1,0,3,6,9,33,57,81,98,115,132,9,6,3,0,0,0,0,0,0,0,67,134,202,203,204,206,2,5,8,11,7,4,1,15,29,43,92,141,191,127,63,0,0,0,0,0,0,0,0,52,104,157,130,103,76,50,25,0,11,7,3,0,4,9,14,85,156,228,159,91,23,15,7,0,0,40,80,120,142,164,186,209,232,255,218,182,146,135,124,114,13,8,4,0,1,2,3,5,7,9,6,3,0,2,4,7,0,2,4,7,4,2,0,0,0,0,3,6,10,7,5,3
0,0,0,0,0,1,2,3,5,7,5,4,3,2,1,0,2,1,0,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,1,2,2,2,2,1,0,0,1,2,3,14,25,36,1,1,1,2,2,2,2,3,4,6,4,2,0,37,74,111,0,0,0,0,0,0,0,0,0,1,1,2,3,68,133,198,0,2,4,6,4,2,0,0,0,0,14,29,44,114,184,255,0,1,2,4,6,8,10,6,3,0,41,82,123,167,211,255,11,7,3,0,0,0,0,1,3,5,69,133,198,217,236,255,0,0,0,0,1,3,5,18,31,44,114,184,254,254,254,254,8,5,3,1,0,0,0,45,91,137,175,213,252,252,252,253,0,2,4,7,5,3,2,71,140,210,225,240,255,253,252,251,9,6,3,0,16,33,50,118,186,255,253,251,249,182,115,48,0,6,12,19,62,105,148,183,219,255,246,238,230,157,84,12,11,8,5,2,1,0,0,0,0,0,3,6,9,7,5,4,0,0,0,0,1,3,5,6,7,8,7,6,5,3,1,0,8,5,2,0,2,5,8,5,2,0,2,4,6,4,2,0
0,0,0,0,1,3,5,3,2,1,0,0,0,0,0,0,0,6,12,18,12,6,0,0,0,0,2,4,7,8,9,10,0,5,10,15,10,5,0,1,2,3,3,4,5,3,1,0,1,0,0,0,0,0,0,3,6,10,6,3,0,3,6,10,13,8,4,0,0,0,1,3,6,9,6,3,0,36,73,110,0,1,2,4,2,1,0,0,0,0,4,9,14,86,158,230,0,1,2,4,3,3,3,2,1,0,37,75,113,160,207,255,10,6,3,0,2,5,8,8,9,10,85,160,236,239,242,245,0,1,2,3,2,1,0,40,80,120,165,210,255,251,248,245,9,7,5,4,7,10,14,90,166,243,243,244,245,245,246,247,0,2,4,6,42,79,116,162,208,254,252,251,250,208,167,126,8,13,18,24,94,165,236,238,241,244,206,169,132,92,53,14,0,38,76,115,161,208,255,255,255,255,180,105,30,20,10,0,0,10,20,31,20,10,0,0,0,1,0,0,0,1,3,5,9,6,3,0,0,0,0,0,0,0,3,7,11,7,3,0,0,1,2,3,2,2,2,2,3,4,2,1,0,2,5,8
0,2,5,8,7,6,5,3,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,6,9,10,11,13,8,4,0,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,10,12,15,18,12,6,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,12,24,37,1,1,1,1,0,0,0,0,0,0,1,2,4,37,70,103,0,1,3,5,3,1,0,0,0,0,0,1,2,64,127,190,0,3,6,9,6,3,0,0,0,0,1,2,3,84,166,248,1,0,0,0,0,1,2,1,0,0,18,36,54,121,188,255,0,4,9,14,9,4,0,3,6,10,58,106,155,172,190,208,3,5,8,11,7,3,0,0,0,0,71,142,214,227,241,255,0,0,0,0,0,0,0,11,23,35,108,181,255,185,116,47,6,6,7,8,7,7,7,37,67,98,142,186,231,155,80,5,11,7,3,0,0,0,0,59,118,178,173,168,163,111,60,9,0,9,18,27,18,9,0,4,8,13,10,8,6,4,2,0,1,0,0,0,4,8,13,8,4,0,0,0,0,0,0,0
7,4,2,0,3,6,9,6,3,0,1,3,5,3,2,1,0,0,0,0,0,1,2,3,4,6,4,2,0,0,1,2,0,3,6,9,6,3,0,0,0,0,0,0,0,0,0,1,4,3,3,3,3,3,4,2,1,0,1,2,3,2,1,0,0,0,0,0,2,5,8,7,6,6,4,3,2,2,2,3,3,2,1,0,0,0,0,2,4,6,4,2,0,14,29,44,10,7,4,2,1,0,0,0,0,0,0,0,1,50,100,150,0,0,0,0,2,4,7,4,2,0,21,43,65,128,191,255,1,0,0,0,3,7,11,11,11,12,70,128,186,209,232,255,6,7,8,10,6,3,0,29,58,88,143,199,255,250,245,240,0,2,4,6,9,12,16,84,152,221,230,239,248,243,239,235,0,0,0,0,47,94,141,178,215,252,224,196,169,114,59,5,0,14,28,42,105,168,231,239,247,255,180,105,30,20,10,0,10,6,3,0,2,4,7,4,2,0,8,17,26,17,8,0,0,3,6,9,6,3,0,0,1,2,1,0,0,2,5,8,5,3,1,0,1,2,4,2,1,0,0,0,0,4,8,13
0,0,1,2,3,4,5,4,3,3,2,1,1,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,3,6,10,0,0,1,2,1,0,0,0,0,1,2,3,5,3,1,0,7,4,2,0,0,1,2,1,0,0,1,3,5,3,1,0,0,0,0,0,1,2,3,4,6,8,5,2,0,10,21,32,0,2,5,8,5,2,0,4,9,14,9,4,0,43,87,131,7,8,10,12,8,4,0,0,0,0,3,7,11,85,159,233,0,0,0,0,4,8,13,10,7,5,22,40,58,123,189,255,0,0,0,0,0,0,0,4,9,14,68,122,176,201,226,251,0,6,12,19,16,14,12,9,6,4,86,169,252,252,252,252,5,3,1,0,0,0,0,44,88,132,173,214,255,233,212,191,2,1,1,1,5,9,13,87,162,237,240,243,246,185,124,63,6,4,2,0,27,55,83,136,189,242,228,214,201,136,72,8,0,2,5,8,69,130,192,213,234,255,212,170,128,85,42,0,5,3,1,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,3,6,9,8,7,6,4,2,0,0,0,1
3,2,1,0,5,10,15,10,5,0,0,0,0,2,5,8,0,0,0,0,0,0,0,2,4,6,5,4,3,5,8,11,2,1,0,0,0,0,0,3,6,9,6,3,0,0,0,0,6,4,2,0,3,6,10,7,4,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,2,1,0,0,6,12,19,0,4,8,13,8,4,0,0,1,2,1,0,0,0,0,0,0,3,6,10,7,5,3,2,1,0,1,2,3,21,39,57,8,5,2,0,1,2,3,2,1,0,6,12,19,82,146,210,7,4,2,0,0,0,0,0,0,0,34,68,102,139,176,214,0,0,0,0,0,0,0,8,16,25,101,178,255,228,201,175,0,1,3,5,6,8,10,62,114,166,170,175,180,156,132,109,22,14,7,0,19,38,58,118,179,240,167,95,23,24,25,26,0,8,16,25,86,148,210,181,152,124,82,41,0,2,4,7,2,31,61,91,136,181,227,159,91,23,15,7,0,0,0,0,9,6,3,0,2,4,7,4,2,0,0,0,0,2,4,7,0,1,2,3,2,2,2,1,0,0,1,3,5,3,1,0
