9,8,2,0,0,3,4,4,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,10,15,14,10,7,7,2,0,1,2,6,7,7,2,0,0,0,0,0,0,0,1,11,15,0,0,0,0,0,3,4,4,1,0,0,0,0,8,55,79,0,0,0,0,0,1,1,1,1,1,1,0,0,19,123,177,6,6,6,6,6,2,0,0,2,3,2,2,1,29,174,248,0,0,4,6,5,1,0,0,4,6,14,54,75,93,191,242,0,0,0,0,0,2,3,3,1,0,18,119,171,176,207,223,0,0,4,6,5,1,0,1,9,13,39,178,248,239,186,159,11,9,3,0,0,0,0,9,58,83,100,186,231,233,245,251,0,0,0,0,1,11,17,33,124,169,179,229,255,227,80,4,6,5,5,4,4,1,0,25,161,230,223,188,171,154,65,19,0,0,0,0,7,50,72,92,200,255,237,140,92,81,27,0,0,0,4,6,8,14,18,16,5,0,0,0,0,0,0,0,6,5,1,0,0,0,0,2,14,20,18,6,0,0,5,7,0,0,2,3,3,7,9,8,3,0,0,0,0,1,6,9
12,10,3,0,0,0,0,1,3,4,4,2,1,1,1,0,0,0,0,0,0,6,9,8,2,0,0,0,0,0,0,0,0,0,5,7,7,2,0,0,0,0,0,2,3,3,1,0,0,0,3,4,4,1,0,0,4,6,7,7,7,7,2,0,0,0,3,4,4,1,0,0,2,3,2,0,0,0,4,6,0,0,2,3,2,0,0,0,0,0,0,0,0,8,52,75,3,3,1,0,0,0,0,0,0,0,1,9,13,30,118,163,3,3,1,0,0,6,9,8,5,3,5,12,15,37,151,209,0,0,0,0,0,6,9,8,4,3,16,88,125,123,117,114,4,5,7,7,7,2,0,0,5,7,33,172,243,232,178,151,0,0,0,0,0,5,7,17,69,96,101,132,148,138,87,60,9,8,7,6,6,2,0,22,142,204,185,86,36,32,10,0,0,0,0,0,8,52,75,87,152,186,166,60,6,6,2,0,1,2,2,3,19,105,150,143,107,89,79,30,6,6,12,15,0,0,4,6,7,9,11,9,3,0,0,0,0,0,1,1,6,6,2,0,0,6,9,8,6,4,4,2,0,0,0,0
4,4,1,0,0,4,6,5,1,0,0,3,4,4,2,1,3,3,1,0,0,4,6,5,4,3,5,13,18,16,5,0,0,0,0,0,0,3,4,4,1,0,0,0,0,1,7,11,0,0,1,1,1,1,0,0,0,0,0,0,0,1,7,11,0,1,6,9,8,3,0,0,3,4,5,9,12,11,8,6,1,1,1,0,0,0,0,0,0,0,0,0,0,14,93,133,1,1,0,0,0,1,1,1,0,0,2,13,19,40,152,209,0,0,0,0,0,1,1,1,0,0,13,88,126,126,121,119,0,1,10,15,13,4,0,2,13,19,40,152,209,187,68,9,0,0,0,0,0,6,9,21,86,119,118,118,118,105,35,0,9,11,17,20,19,9,4,28,152,216,215,212,211,211,211,212,1,1,0,0,12,79,113,115,126,132,117,39,0,0,0,0,1,1,0,0,23,152,218,196,84,27,25,15,11,10,6,4,0,11,71,102,106,130,142,126,42,0,0,0,0,0,4,6,13,33,141,196,177,76,25,22,7,0,1,9,13,13,13,13,0,3,24,35,31,14,6,5,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,8,12,10,3,0,0,1,1,0,0,0,0,2,11,15,14,4,0,1,6,9,8,3,0,0,1,7,11,9,3,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,1,0,0,4,6,5,1,0,0,0,0,3,2,0,0,0,5,7,7,2,0,1,9,13,11,3,0,0,0,2,3,4,6,6,6,2,0,0,0,0,7,49,71,0,1,11,15,14,4,0,0,1,1,2,4,6,26,134,188,0,0,0,0,0,0,0,0,5,7,14,46,62,83,192,248,0,0,1,1,1,0,0,1,6,9,30,139,194,201,237,255,3,3,3,3,4,6,7,15,52,72,92,200,255,255,255,255,0,0,1,1,1,0,0,22,140,200,205,237,253,253,254,255,0,1,7,11,20,69,94,111,206,255,252,238,232,208,85,22,3,3,3,3,26,148,211,214,230,238,224,145,106,94,31,0,3,11,57,81,100,202,255,253,243,238,211,71,0,0,5,7,0,1,7,11,10,5,3,2,0,0,0,5,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,17,0,0,0,0,0,6,9,8,2,0,1,10,15,13,4,0,3,3,1,0,1,7,11,9,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,9,13,11,3,0,0,1,1,2,6,7,7,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,8,55,79,4,4,1,0,0,0,0,0,1,1,4,15,20,42,155,213,0,1,7,11,9,3,0,0,2,3,19,101,142,155,221,255,3,3,1,0,0,0,0,8,55,79,96,190,238,239,245,248,9,8,2,0,0,5,7,31,155,218,222,244,255,254,254,253,0,0,4,6,22,108,152,162,216,243,243,243,243,219,93,30,6,6,2,0,24,153,219,223,244,255,236,140,91,80,27,0,0,0,0,0,13,84,121,126,153,167,148,50,0,2,13,19,0,2,15,22,19,6,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,2,16,23,20,7,0,1,1,1,6,5,1,0,1,6,9,8,3,0,0,0,0,0,4,6
0,0,0,0,0,3,4,4,1,0,0,4,6,6,2,0,0,0,0,0,0,3,4,4,1,0,0,0,0,2,12,17,15,14,4,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,4,6,5,1,0,7,7,2,0,0,0,0,0,0,0,0,6,9,13,37,50,13,12,4,0,1,6,9,10,11,12,10,3,0,13,84,121,4,4,1,0,0,6,9,8,2,0,0,4,6,32,173,244,0,0,0,0,0,1,1,2,3,3,11,51,72,91,194,246,0,1,9,13,12,6,3,2,0,0,18,114,163,166,177,183,9,8,2,0,0,0,0,2,16,24,49,185,255,253,245,242,0,0,2,3,4,9,12,21,72,99,112,186,223,203,93,37,3,4,5,6,5,1,0,21,135,194,189,164,152,135,48,3,0,0,0,0,6,43,62,83,195,253,229,101,37,32,11,0,0,0,6,9,22,97,136,141,173,190,171,69,18,16,5,0,1,1,0,0,0,6,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,2,0
1,1,1,1,1,1,0,1,7,9,8,3,0,0,0,0,12,10,3,0,0,0,0,0,1,1,2,4,4,6,12,15,0,0,2,3,4,9,12,10,3,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,3,3,8,11,11,15,18,4,4,1,0,0,0,0,0,1,1,1,0,0,12,80,115,0,0,0,0,1,5,6,6,2,0,0,0,0,24,154,221,0,0,0,0,0,0,0,0,0,0,8,47,68,88,195,250,0,1,4,6,5,1,0,0,3,4,21,107,151,155,181,194,0,0,0,0,0,0,0,1,6,9,33,164,231,221,168,142,3,3,1,0,0,0,0,11,71,102,117,201,243,245,251,255,3,2,0,0,1,7,11,29,130,182,182,188,191,175,92,50,9,8,4,3,3,4,4,31,175,248,231,145,102,92,39,13,0,0,5,7,20,87,121,134,205,241,214,72,0,0,0,0,0,2,14,20,40,144,196,192,169,158,143,64,24,21,7,0,0,0,0,0,0,4,6,5,3,3,2,0,0,0,6,9,4,4,2,0,0,0,0,0,5,7,7,6,6,5,1,0
3,2,0,0,0,0,0,0,0,0,0,4,6,5,1,0,0,0,2,3,3,4,4,4,1,0,1,7,11,9,3,0,0,1,7,11,9,3,0,0,0,0,0,5,7,7,2,0,0,1,4,6,5,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,7,9,9,4,1,1,0,0,1,1,0,0,0,2,3,3,7,9,8,2,0,4,29,41,6,5,1,0,0,2,3,2,0,0,0,0,0,15,99,142,0,0,1,1,2,6,7,7,2,0,1,10,15,38,164,228,0,0,0,0,1,7,11,9,3,0,7,46,67,87,198,255,0,0,2,3,3,2,1,2,4,4,23,124,175,182,219,238,0,0,0,0,0,0,0,1,7,11,37,181,255,254,251,250,0,0,0,0,1,10,15,24,73,98,114,204,250,242,203,184,0,1,5,6,10,27,36,55,159,213,216,236,246,236,188,163,6,6,2,0,18,120,171,181,230,255,254,252,251,249,238,233,0,0,3,4,4,1,0,0,0,0,0,0,0,0,4,6,1,2,2,3,3,7,9,8,2,0,0,0,0,1,5,7
6,6,2,0,0,3,4,5,5,6,5,1,0,0,2,3,0,0,6,9,8,2,0,0,2,3,3,3,3,2,0,0,0,0,4,6,5,1,0,0,2,3,3,1,0,1,9,13,0,0,0,0,0,0,0,0,0,0,0,4,6,6,2,0,1,3,9,13,11,3,0,0,0,0,1,9,13,11,3,0,0,0,1,1,1,0,0,1,8,12,10,3,0,11,70,101,0,0,0,0,0,0,0,1,9,13,14,16,17,38,156,216,3,3,8,11,9,3,0,0,0,0,14,94,135,143,186,208,0,0,1,1,1,0,0,2,18,27,51,184,251,228,105,41,9,8,2,0,0,0,0,20,131,188,193,223,238,239,245,248,0,0,0,0,8,51,74,93,199,253,226,85,13,11,3,0,0,1,9,13,33,142,198,190,153,134,121,53,19,16,5,0,76,88,153,186,193,234,255,246,201,178,160,64,15,16,17,18,0,0,0,0,0,0,0,0,0,0,2,17,25,22,7,0,0,2,16,24,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,2,0,1,9,13,12,4,0
3,3,1,0,0,5,7,7,2,0,0,0,0,1,7,11,7,7,2,0,0,2,3,2,1,0,1,1,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,5,7,7,2,0,0,0,4,6,6,2,0,0,0,0,0,4,6,8,14,18,0,0,2,3,3,1,0,0,4,6,5,1,0,0,4,6,6,6,2,0,0,0,0,1,9,13,12,4,0,0,0,0,4,4,1,0,0,0,0,0,3,4,4,1,0,4,27,39,0,0,4,6,5,4,3,3,1,0,0,0,0,14,89,127,1,2,5,6,6,2,0,0,0,0,2,15,22,45,169,232,0,0,0,0,2,13,19,17,6,0,13,88,126,141,216,255,9,8,6,6,5,1,0,3,21,31,54,182,248,248,252,255,0,0,0,0,2,17,25,36,100,133,145,210,243,244,251,255,0,0,1,1,4,20,27,49,164,223,226,245,255,254,253,253,3,4,8,9,25,107,148,160,223,255,254,252,251,246,220,207,1,1,0,0,0,0,0,0,0,0,1,5,7,7,2,0,0,0,2,3,3,3,3,2,0,0,1,8,12,10,3,0
