0,0,0,0,0,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,2,3,8,34,48,0,1,2,3,3,4,4,4,1,0,0,0,0,7,45,65,0,0,0,0,0,2,3,2,0,0,0,2,3,12,66,93,3,2,0,0,0,0,0,0,0,0,0,5,7,21,96,135,3,3,1,0,0,0,0,0,0,0,0,0,0,18,116,167,0,0,0,0,0,0,0,0,0,0,1,1,1,25,152,217,1,1,1,0,0,0,0,0,0,0,0,0,0,26,166,238,0,0,0,0,0,0,0,1,3,3,6,17,23,48,185,255,4,5,9,12,10,3,0,0,0,0,5,32,46,68,188,250,0,0,1,1,1,0,0,0,5,7,16,63,86,104,201,250,9,8,2,0,0,3,4,5,7,9,22,95,132,145,218,255,0,0,0,0,0,5,7,7,2,0,17,109,157,167,225,255,0,0,2,3,4,5,6,5,4,3,26,149,212,216,242,255,0,2,13,19,18,11,7,7,2,0,0,4,6,5,1,0,6,5,1,0,0,0,0,1,11,17,15,5,0,0,0,0
0,0,0,0,0,0,0,0,2,3,3,5,6,6,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,4,6,5,1,0,0,4,6,6,6,6,5,3,1,0,0,2,3,2,0,0,0,4,6,7,10,12,10,3,0,1,1,1,0,0,0,0,0,0,0,0,2,3,2,2,1,7,7,2,0,0,0,0,0,0,0,1,9,13,23,78,106,3,2,0,0,0,2,3,3,1,0,5,31,45,66,182,242,0,0,0,0,0,0,0,0,5,7,29,143,201,206,236,251,3,3,7,9,9,7,6,18,87,123,137,215,255,255,255,255,0,0,0,0,6,44,62,83,193,250,250,253,255,252,241,236,12,10,3,0,23,151,216,219,240,251,250,248,248,248,252,255,0,16,105,151,162,223,255,254,249,246,247,252,255,245,195,169,55,77,191,250,249,249,248,249,253,255,248,211,192,172,59,3,1,2,3,3,4,7,9,8,2,0,0,0,0,2,16,23,0,0,0,0,0,0,0,1,10,15,13,6,3,2,0,0
0,0,0,0,0,2,3,3,1,0,0,3,4,4,2,0,0,0,0,0,0,6,9,8,6,4,4,1,0,0,0,0,3,3,2,1,1,0,0,0,0,0,0,0,0,13,84,121,0,0,1,1,2,4,6,5,3,3,3,8,11,30,135,188,4,4,2,0,1,3,3,3,1,0,2,18,26,50,180,246,0,0,0,0,0,5,7,7,3,0,11,70,100,117,208,255,6,6,2,0,0,4,6,6,6,6,26,133,187,193,230,248,3,3,1,0,0,5,7,9,17,20,46,184,255,251,231,221,0,1,7,11,9,3,0,12,81,116,131,213,255,242,173,139,13,11,3,0,0,2,3,26,152,216,219,237,246,247,249,251,0,0,0,0,2,16,24,49,185,255,254,248,246,246,246,246,0,1,9,13,25,89,121,136,215,255,245,192,165,148,61,17,0,0,0,0,20,131,188,194,231,250,233,145,100,89,30,0,0,4,27,39,62,188,253,252,250,248,226,104,42,38,12,0,3,3,1,0,2,16,23,21,11,6,6,2,0,1,9,13,4,4,1,0,0,3,4,4,1,0,0,1,1,2,2,3
9,8,2,0,1,9,13,12,12,12,10,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,12,57,79,6,5,1,0,0,2,3,4,6,6,6,2,0,17,114,163,0,0,0,0,0,2,3,2,2,1,2,7,9,34,166,233,0,1,6,9,8,3,0,0,0,0,12,80,115,130,213,255,4,6,12,15,13,4,0,1,7,11,31,141,198,197,191,188,0,0,0,0,0,1,1,8,41,59,79,190,246,231,149,106,0,0,6,9,8,2,0,16,105,150,160,216,244,223,110,53,7,7,2,0,2,18,27,52,186,255,255,255,255,254,249,246,0,0,3,4,15,69,97,114,207,255,234,127,73,67,39,25,13,12,4,0,25,159,227,226,224,223,198,66,0,1,8,12,39,59,169,225,227,238,244,244,242,242,241,236,234,210,85,22,0,0,1,1,3,13,19,16,5,0,0,5,7,7,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,9,3,0,0,0,0,0,0,0,0,3,4
0,0,2,3,3,3,3,3,1,0,0,1,1,1,0,0,4,4,1,0,0,0,0,0,0,0,3,19,27,25,14,7,0,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,2,3,4,13,18,17,13,12,11,10,9,8,3,0,6,6,2,0,0,0,0,0,0,0,0,2,3,3,1,0,3,2,2,1,3,10,13,13,11,11,9,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,11,0,0,2,3,2,0,0,0,5,7,7,5,3,7,26,36,3,2,0,0,0,5,7,7,2,0,0,1,1,11,62,88,3,3,1,0,1,6,9,8,3,0,1,7,11,27,118,163,9,9,6,4,4,4,4,5,6,6,6,2,0,22,142,203,0,0,0,0,0,0,0,0,4,6,7,9,11,35,169,238,0,0,0,0,0,0,0,0,0,0,10,65,94,110,201,246,0,0,2,3,3,2,1,1,1,0,13,80,115,123,167,190,0,0,4,6,5,1,0,0,0,0,0,1,1,2,5,6,0,0,0,0,0,2,3,3,1,0,0,4,6,6,2,0
0,0,2,3,2,0,0,0,3,4,4,1,0,1,8,12,1,1,0,0,1,8,12,10,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,15,96,137,3,3,6,7,7,2,0,1,6,9,8,3,0,22,140,201,0,0,4,6,6,2,0,1,8,12,14,29,37,60,187,251,3,4,6,7,7,3,1,1,0,0,11,75,108,123,208,251,0,0,1,1,2,4,6,5,3,1,24,143,204,209,239,255,0,0,3,4,4,1,0,2,14,20,45,176,243,244,251,255,0,0,4,6,6,2,0,11,73,104,121,210,255,253,244,240,9,8,3,0,0,5,7,25,119,167,173,209,228,230,246,255,0,0,2,3,4,8,11,36,174,243,245,251,255,255,255,255,0,1,9,13,19,52,69,89,196,251,251,253,255,235,129,76,13,12,4,0,19,121,173,181,227,251,250,250,250,222,75,0,0,1,12,18,40,164,227,230,246,255,245,193,167,148,50,0,15,14,6,3,2,0,0,0,5,7,7,2,0,1,9,13,0,0,4,6,6,2,0,0,0,0,0,0,0,0,0,0
0,0,4,6,6,2,0,0,0,0,0,0,0,0,3,4,0,0,4,6,5,1,0,0,2,3,4,8,9,8,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,7,11,9,3,0,0,6,9,9,13,15,13,7,4,4,4,1,0,0,0,0,0,3,4,4,1,0,17,113,162,0,0,0,0,0,2,3,3,3,3,4,4,4,28,154,218,9,8,2,0,0,3,4,4,1,0,6,39,55,77,195,255,0,0,4,6,6,3,1,1,0,0,19,122,175,182,223,244,6,6,2,0,2,15,22,29,68,89,107,205,255,255,255,255,0,0,4,6,15,66,93,110,206,255,254,248,246,240,211,196,1,1,0,0,0,0,0,26,166,238,238,243,246,224,106,47,0,0,3,4,8,27,37,60,186,251,243,202,182,161,54,0,7,7,2,0,3,24,35,59,189,255,237,145,98,87,29,0,0,1,9,13,11,3,0,2,17,25,22,7,0,1,9,13,9,8,3,0,0,5,7,7,2,0,0,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,1,0
0,0,1,1,1,0,0,0,5,7,7,2,0,2,14,20,9,8,2,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,2,3,3,1,0,1,1,1,1,0,0,5,35,50,0,0,3,4,4,1,0,0,1,1,3,10,13,29,112,154,15,13,4,0,1,7,11,9,3,0,0,0,0,7,50,72,0,0,0,0,1,8,12,11,6,3,3,1,0,13,84,120,0,1,9,13,11,3,0,0,0,0,0,0,0,24,155,221,0,0,0,0,0,2,3,3,3,3,8,31,44,65,183,243,0,0,0,0,0,2,3,3,7,9,19,73,100,111,173,205,9,9,3,0,1,3,4,4,1,0,22,144,206,208,221,228,0,0,0,0,0,0,0,2,16,24,48,178,244,229,145,103,7,9,15,18,16,5,0,12,79,114,125,183,213,190,64,0,0,1,10,15,13,4,0,22,142,204,203,200,198,178,67,11,13,11,3,0,18,114,163,174,227,255,253,245,241,235,208,194,0,0,0,0,0,0,0,0,3,4,5,6,6,6,4,3,0,1,8,12,11,10,9,8,3,0,0,0,0,0,0,0
0,0,0,0,1,8,12,10,3,0,0,0,0,0,0,0,0,1,9,13,11,3,0,0,2,3,3,3,3,2,0,0,0,1,7,11,9,3,0,0,0,0,1,7,11,12,18,22,0,0,0,0,0,0,0,0,0,0,1,6,9,27,125,175,6,7,8,9,8,2,0,0,3,4,5,6,6,32,168,238,0,0,0,0,0,0,0,1,1,1,17,97,139,151,220,255,12,10,3,0,0,0,0,0,6,9,33,162,228,230,243,250,0,0,1,1,1,0,0,11,70,100,116,205,250,250,253,255,0,1,12,18,16,5,0,23,147,209,213,231,241,242,250,255,7,7,2,0,5,36,52,74,194,255,255,255,255,255,255,255,0,2,10,13,31,123,169,177,220,242,241,240,240,240,245,248,0,1,11,15,39,167,232,234,248,255,254,253,253,252,248,246,22,32,90,120,134,214,255,253,243,238,237,235,234,214,108,54,0,25,163,234,236,248,255,255,255,255,239,155,113,100,33,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,9,13,0,0,2,3,3,1,0,0,0,0,0,3,4,4,3,3
1,1,0,0,0,3,4,5,5,6,5,1,0,0,2,3,0,1,12,18,16,5,0,0,0,0,0,4,6,5,1,0,0,0,6,9,8,2,0,0,0,0,1,11,15,14,4,0,3,2,0,0,0,0,0,1,10,15,13,4,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,1,0,1,6,9,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,6,9,9,4,1,1,0,0,0,0,0,0,0,0,3,23,34,0,0,0,0,0,2,3,2,2,1,1,0,0,16,103,148,0,2,15,22,19,6,0,0,0,0,1,9,13,30,125,173,0,0,0,0,0,5,7,8,9,9,14,36,48,66,165,216,6,6,2,0,0,0,0,2,14,20,31,90,120,113,78,60,3,2,2,1,2,6,9,8,2,0,21,138,198,177,69,15,0,0,0,0,0,0,0,8,51,73,76,93,102,90,30,0,6,6,2,0,0,0,0,17,112,161,148,80,46,41,20,9,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,3,4,5,6,5,3,3
