0,0,0,0,0,5,7,7,2,0,0,0,0,1,9,13,0,1,7,11,9,3,0,0,0,0,1,6,9,8,7,6,15,13,4,0,0,6,9,8,2,0,2,13,19,39,147,202,0,1,10,15,13,6,3,3,7,9,30,143,200,204,226,238,6,6,2,0,0,2,3,22,120,171,179,224,246,225,109,51,6,6,2,0,8,47,67,87,197,253,239,160,121,107,36,0,0,2,13,19,37,135,184,189,212,223,199,70,4,4,2,0,4,8,24,33,57,188,255,238,151,106,95,32,0,0,3,4,0,14,95,136,148,213,246,220,82,12,12,12,12,10,3,0,3,22,123,175,176,186,191,170,61,6,5,1,0,0,0,0,23,44,158,217,211,179,163,146,54,7,7,2,0,1,11,17,0,26,167,238,226,159,125,111,37,0,0,0,0,1,11,17,0,28,178,255,242,177,144,129,49,9,9,11,12,10,3,0,15,33,129,179,179,182,184,165,65,15,13,4,0,0,2,3,0,10,66,95,112,207,255,243,183,153,140,71,37,39,54,62,3,2,0,0,13,83,119,133,209,248,248,252,255,253,247,244
3,2,0,0,0,0,0,1,6,9,8,3,0,0,6,9,0,0,4,6,5,2,0,0,0,0,0,2,3,2,0,0,0,0,5,7,7,2,0,0,0,0,0,5,7,10,21,27,0,1,1,1,1,0,0,0,3,4,4,1,0,11,75,108,0,0,0,0,0,0,0,1,12,18,16,5,0,21,134,192,0,0,0,0,0,0,0,0,3,4,6,17,23,48,184,253,0,0,0,0,0,0,0,0,0,0,13,83,119,133,214,255,3,3,1,0,0,2,3,3,3,3,25,148,211,213,228,236,0,0,0,0,0,0,0,4,31,45,67,186,246,247,249,251,4,5,8,9,8,3,0,14,91,131,143,212,246,247,252,255,0,0,6,9,8,2,0,21,136,194,201,237,255,255,255,255,0,1,11,17,18,29,35,59,189,255,254,249,246,243,225,216,15,14,4,0,12,77,110,126,211,253,254,254,255,236,138,88,0,0,6,9,33,162,228,231,245,253,253,253,253,228,97,31,9,9,6,4,4,1,0,0,5,7,7,2,0,1,7,11,0,0,2,3,2,0,0,0,0,0,0,6,9,8,2,0
0,1,6,9,8,3,0,0,5,7,7,2,0,0,0,0,0,0,6,9,8,2,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,0,0,0,2,3,3,3,3,2,0,0,6,6,2,0,0,0,0,0,3,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,0,0,0,0,0,2,3,2,2,1,1,0,0,1,9,13,3,3,1,0,0,0,0,1,9,13,12,4,0,8,52,75,0,1,10,15,13,4,0,0,0,0,0,0,0,19,125,180,0,0,6,9,8,2,0,0,2,3,4,9,12,36,166,233,0,0,0,0,1,6,9,9,3,0,10,63,90,101,164,196,0,1,11,15,14,4,0,0,0,0,17,113,162,166,192,206,13,12,4,0,0,0,0,1,12,18,42,172,238,212,78,9,0,1,11,17,15,7,3,11,53,75,87,156,191,170,59,3,0,0,0,0,0,0,0,18,117,167,159,114,92,83,39,17,0,0,0,0,0,0,0,3,19,27,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,9,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,2,4,4,4,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,7,11,24,96,133,3,3,1,0,0,4,6,5,1,0,0,0,0,20,130,186,0,0,0,0,0,2,3,4,10,13,14,23,27,52,186,255,7,7,3,1,1,0,0,0,0,0,7,46,67,87,198,255,0,0,1,1,2,4,4,4,1,0,17,112,161,170,221,246,0,0,1,1,1,0,0,0,0,0,27,172,246,245,242,241,0,2,15,22,19,6,0,5,37,53,74,188,246,239,202,184,23,20,6,0,0,0,0,15,101,144,156,216,246,245,235,231,0,0,0,0,0,0,0,22,140,201,206,238,255,253,246,243,4,4,3,3,5,17,23,48,185,255,249,217,202,179,61,0,1,1,0,0,10,65,93,110,206,255,241,171,136,122,47,9,0,0,0,0,15,101,144,157,222,255,236,138,88,78,26,0,6,5,1,0,0,0,0,0,0,0,0,0,0,1,11,17,1,1,0,0,0,4,6,6,2,0,0,1,1,2,3,3
0,0,0,0,0,2,3,3,3,3,3,1,0,0,0,0,1,2,5,6,6,6,6,5,1,0,0,0,0,1,10,15,0,0,0,0,0,0,0,1,10,15,13,5,0,0,0,0,12,11,9,7,7,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,18,27,13,11,3,0,0,5,7,7,7,7,7,2,0,2,13,19,0,0,0,0,0,0,0,0,1,1,1,0,0,13,88,126,0,0,5,7,7,2,0,0,2,3,2,0,0,21,138,198,0,1,6,9,8,3,0,0,2,3,5,15,19,40,151,208,3,3,1,0,2,17,25,23,12,6,17,73,102,116,197,238,3,3,1,0,0,0,0,0,0,0,19,126,181,166,87,48,3,4,7,9,9,11,13,11,3,0,26,170,243,217,74,1,0,0,0,0,0,0,0,11,75,108,110,124,132,117,39,0,4,4,1,0,0,0,0,20,127,182,168,97,62,55,19,1,6,6,2,0,1,9,13,11,3,0,0,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,15
0,1,8,12,10,3,0,0,0,0,0,0,0,0,4,6,6,5,1,0,0,0,0,0,0,0,0,4,6,6,6,6,6,5,1,0,0,2,3,2,0,0,0,0,0,0,2,3,0,0,0,0,0,2,3,3,4,4,4,1,0,0,3,4,0,0,1,1,1,0,0,1,8,12,11,5,3,2,1,0,0,0,2,3,3,1,0,0,6,9,8,4,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,24,35,3,3,1,0,0,0,0,0,0,0,0,2,3,15,76,108,0,1,7,11,9,3,0,0,0,0,0,2,3,23,135,192,0,0,0,0,1,6,9,9,7,6,12,41,55,74,172,221,3,3,1,0,0,0,0,1,9,13,28,104,142,133,80,53,0,1,10,15,14,9,6,6,2,0,23,150,215,191,65,1,0,0,3,4,4,1,0,12,77,110,109,100,96,85,28,0,4,4,4,3,3,1,0,21,139,198,179,75,22,20,11,6,0,0,0,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,1,3,3,3,1,0,0,2,3,5,16,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,6,9,9,10,11,9,3,0,0,1,5,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,9,8,3,0,9,8,3,0,0,0,0,0,0,0,0,2,3,4,13,18,0,0,0,0,1,9,13,12,8,6,6,2,0,5,37,53,9,8,2,0,0,0,0,0,0,0,0,4,6,24,120,169,0,0,2,3,3,7,9,8,3,0,0,0,0,23,151,217,0,1,8,12,10,3,0,0,0,0,4,26,38,60,180,241,19,16,5,0,0,4,6,5,1,0,12,77,110,126,211,255,0,0,0,0,0,0,0,2,14,20,37,126,171,181,230,255,0,2,15,22,20,11,6,6,2,0,25,165,236,234,228,225,4,4,1,0,0,0,0,6,43,62,82,192,248,239,186,159,0,2,16,23,20,6,0,12,81,117,132,213,255,236,134,83,6,6,2,0,0,4,6,5,1,0,0,0,0,1,10,15,0,0,0,0,0,0,0,1,12,18,16,5,0,0,0,0
0,1,11,17,15,5,0,0,0,0,0,0,0,9,59,84,0,0,0,0,1,7,11,14,32,41,59,153,201,206,238,255,12,10,4,0,7,41,59,74,157,200,188,129,99,95,77,68,0,1,6,9,12,28,36,34,24,19,16,5,0,9,60,85,0,0,0,0,0,3,4,4,1,0,21,136,194,200,232,248,0,0,0,0,1,5,6,7,12,15,30,114,157,167,225,255,31,27,9,0,0,0,0,0,2,3,15,80,113,128,209,251,0,0,0,0,1,9,13,12,4,0,13,84,121,135,214,255,4,4,1,0,0,5,7,7,2,0,14,89,127,141,216,255,0,0,0,0,0,0,0,0,0,0,22,142,203,206,227,238,0,0,2,3,4,6,7,8,9,9,36,175,246,244,229,221,1,1,0,0,1,10,15,20,50,66,86,198,255,238,152,108,0,1,6,9,8,3,0,20,130,186,182,164,155,137,46,0,0,1,9,13,18,45,59,72,145,182,164,70,22,19,6,0,3,3,1,0,12,80,115,105,57,33,29,13,4,4,2,0,0,0,3,4,4,1,0,0,0,0,0,4,6,6,7,7
1,1,0,0,0,4,6,6,11,13,12,4,0,0,0,0,3,2,1,0,0,0,0,0,0,0,3,20,29,25,8,0,0,1,12,18,16,6,1,1,0,0,0,2,3,2,0,0,0,0,2,3,3,3,3,2,0,0,0,0,0,1,8,12,3,2,0,0,0,0,0,0,3,4,4,1,0,1,11,15,0,0,6,9,8,2,0,0,0,0,0,0,0,1,11,17,0,1,9,13,11,3,0,0,0,0,0,5,7,19,80,110,0,1,9,13,11,3,0,0,3,4,4,1,0,24,156,223,0,1,9,13,11,3,0,0,2,3,10,44,62,82,193,250,0,0,5,7,7,2,0,0,0,0,18,119,171,180,229,255,9,8,3,0,2,18,26,23,7,0,25,165,236,230,201,186,0,0,0,0,0,0,0,14,91,131,144,217,255,232,108,46,1,2,6,9,9,9,9,28,126,176,177,185,188,168,58,1,12,10,3,0,1,9,13,11,3,0,0,0,0,1,11,15,0,0,0,0,0,4,6,5,5,4,4,1,0,0,0,0,0,1,7,11,10,4,1,1,0,0,0,2,3,3,8,11
0,0,2,3,3,3,3,3,1,0,0,3,4,4,1,0,13,11,3,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,2,14,20,18,6,0,0,0,0,2,16,23,6,5,1,0,0,0,0,0,0,0,2,17,25,33,77,100,0,0,3,4,5,8,9,8,3,0,0,0,0,19,123,177,0,0,0,0,0,0,0,1,7,9,10,15,18,43,179,248,12,10,3,0,0,0,0,0,1,1,10,57,81,94,167,204,0,1,8,12,10,4,0,0,0,0,17,113,162,157,134,123,1,1,0,0,0,6,9,8,2,0,25,164,235,216,117,67,13,11,3,0,0,0,0,6,42,60,80,191,248,243,217,205,0,1,11,17,16,10,7,20,87,121,123,139,146,132,56,18,0,0,4,6,6,2,0,21,136,194,183,118,85,76,25,0,13,11,3,0,2,16,23,48,185,255,226,76,0,1,8,12,1,1,0,0,10,67,96,107,166,196,175,63,6,5,1,0,1,1,0,0,1,10,15,13,4,0,0,0,0,0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,0,0,5,7
