14,9,4,0,0,0,0,0,0,1,0,0,0,1,2,4,0,2,4,7,7,8,9,6,3,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,3,7,11,9,7,5,1,0,0,0,0,0,1,4,7,10,6,3,0,2,4,6,7,4,2,0,0,0,0,4,9,14,9,4,0,0,0,0,2,1,0,0,0,0,0,1,3,5,8,11,15,10,5,0,0,2,5,8,6,4,2,1,0,0,0,0,0,26,53,80,2,1,0,0,0,1,2,1,0,0,0,0,0,69,138,207,1,0,0,0,0,0,0,1,2,3,28,54,80,138,196,255,4,4,5,6,7,8,10,6,3,0,61,122,184,207,231,255,0,0,0,0,0,0,0,25,50,76,135,195,255,249,243,238,10,6,3,0,2,4,7,73,140,207,221,236,251,213,175,137,0,2,4,7,4,2,0,0,0,0,0,0,1,0,0,0,7,7,8,9,6,3,0,0,0,0,9,18,28,18,9,0,0,5,10,15,10,5,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,3,6,10
0,1,3,5,3,2,1,2,3,5,4,4,4,2,1,0,5,4,3,2,1,0,0,0,0,0,5,10,15,10,5,0,0,3,6,9,7,5,4,2,1,0,0,0,0,7,14,22,0,0,0,0,0,1,2,6,10,15,10,5,1,0,0,0,0,7,15,23,15,7,0,0,0,0,8,16,24,16,8,0,3,2,1,0,2,5,8,8,8,9,6,3,0,10,20,31,7,9,12,15,10,5,0,0,0,0,2,4,7,4,2,0,6,4,2,0,1,2,3,3,4,5,4,3,2,38,75,112,6,4,2,0,0,0,0,0,0,0,2,4,7,61,116,171,1,0,0,0,0,0,0,2,4,7,4,2,0,27,54,82,0,2,4,6,4,2,0,2,4,7,5,4,3,2,1,0,0,6,13,20,13,6,0,0,0,0,1,2,3,2,1,0,0,0,0,1,0,0,0,2,4,7,8,9,10,6,3,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,13,19,14,10,6,4,2,0,0,0,0,5,3,1,0,0,0,0,0,0,0,2,4,7,7,7,7
0,1,2,3,2,2,2,1,0,0,4,9,14,9,4,0,0,0,0,0,1,2,4,2,1,0,1,2,4,3,3,3,5,3,1,0,1,3,5,4,3,2,1,0,0,5,10,15,3,2,1,0,0,1,2,2,2,2,1,0,0,5,10,16,0,2,4,6,4,2,0,0,0,0,0,0,0,2,4,6,0,3,6,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,1,2,1,0,0,0,0,0,3,2,1,0,0,0,0,2,5,8,5,2,0,0,1,2,0,0,0,0,2,4,7,4,2,0,2,5,8,14,20,27,2,5,9,13,8,4,0,6,12,19,13,7,1,26,52,78,0,0,0,0,0,0,0,0,0,0,5,11,17,21,26,31,3,2,1,0,8,17,26,17,8,0,21,42,63,45,27,10,0,0,0,0,0,0,0,0,0,0,4,8,13,8,4,0,9,10,11,13,8,4,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,1,0,7,4,2,0,0,0,0,2,5,8,5,2,0,1,2,3
0,0,0,0,0,0,0,0,1,2,2,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,6,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,1,2,3,6,9,12,18,25,32,39,46,54,4,3,2,2,1,0,0,0,0,0,0,0,0,1,3,5,0,1,2,3,2,1,1,0,0,0,3,7,11,19,27,36,0,0,0,0,0,0,0,0,0,0,20,40,60,47,34,22,6,5,4,4,2,1,0,0,0,0,14,29,44,35,26,17,0,0,0,0,0,0,0,3,6,10,22,35,48,49,50,51,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,4,7,0,0,0,1,0,0,0,1,3,5,3,1,0,0,0,0,0,1,2,3,2,1,0,3,6,9,6,3,0,1,2,4,0,1,2,4,2,1,0,2,4,7,4,2,0,0,1,2
0,1,2,4,2,1,0,1,3,5,3,1,0,0,0,0,5,8,11,14,9,4,0,0,0,0,0,0,0,1,2,4,0,0,1,2,4,6,8,9,10,12,12,12,13,8,4,0,10,6,3,0,0,0,0,0,0,0,0,0,0,2,4,7,5,3,1,0,1,2,3,5,7,9,6,3,0,1,2,4,0,0,0,0,1,3,5,4,4,4,2,1,0,28,56,85,0,0,1,2,1,0,0,1,2,4,4,4,4,65,126,187,0,1,2,3,2,1,0,2,4,7,9,12,15,93,172,251,6,4,3,2,1,0,0,3,7,11,40,69,99,150,201,252,0,1,2,3,6,9,12,8,4,0,70,140,210,225,240,255,4,6,8,11,7,3,0,11,22,34,107,181,255,255,255,255,0,0,0,0,0,0,0,54,108,163,190,217,244,229,215,201,0,2,5,8,6,4,2,1,0,0,0,0,0,4,9,14,5,3,1,0,0,0,0,0,0,1,6,11,17,11,5,0,0,3,7,11,9,7,6,4,2,0,1,2,4,4,4,4,2,1,0,0,4,8,13,8,4,0,1,2,3,5,7,9
0,2,4,6,5,4,3,2,1,0,0,0,0,3,6,10,3,2,1,0,5,11,17,15,13,11,7,3,0,0,0,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,7,6,11,16,22,18,14,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,70,7,6,5,5,5,6,7,6,6,6,15,25,35,97,160,223,0,0,0,0,1,2,4,2,1,0,44,88,133,173,214,255,5,3,1,0,0,1,2,1,0,0,69,138,207,218,230,242,4,2,1,0,0,0,0,0,0,0,72,144,217,226,235,244,0,0,0,0,0,0,0,6,12,18,72,127,182,205,228,251,1,7,13,20,14,9,4,2,1,0,25,51,77,128,180,232,0,0,0,0,0,0,0,6,12,19,12,6,0,0,0,0,6,9,13,17,11,5,0,2,5,8,5,2,0,3,7,11,0,1,2,4,2,1,0,0,0,0,0,0,0,2,4,6,3,3,3,4,2,1,0,1,2,3,2,1,1,1,1,2,2,1,0,0,2,4,6,4,2,0,0,0,0,1,2,3
0,0,0,0,3,6,10,10,11,12,8,4,0,2,5,8,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,5,5,5,4,3,3,7,11,15,14,13,12,0,0,0,1,2,3,5,3,1,0,0,0,0,0,0,0,14,9,4,0,0,0,0,4,8,13,14,16,18,12,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,24,36,8,10,12,15,10,5,0,0,0,0,6,12,18,63,109,155,0,0,0,0,0,0,0,3,6,10,15,20,26,63,100,138,0,0,1,2,1,0,0,2,4,7,55,104,153,153,153,153,8,7,7,7,9,11,14,15,16,17,58,100,142,97,52,7,0,0,0,0,0,0,0,46,92,139,113,88,63,42,21,0,11,7,3,0,22,44,67,126,185,244,197,151,105,70,35,0,0,2,4,6,6,7,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,13,9,5,1,7,13,19,16,10,5,0,0,1,2,1,0,0,0,0,0,3,6,9,0,4,8,13,8,4,0,0,0,0,2,5,8,5,2,0
3,2,1,0,0,0,0,1,3,5,6,7,8,5,2,0,0,5,11,17,11,5,0,2,4,6,4,2,0,8,16,25,18,12,6,0,3,6,9,6,3,0,0,0,0,3,7,11,0,3,6,10,8,7,6,4,2,0,0,0,1,0,0,0,10,6,3,0,0,0,0,1,3,5,3,1,0,7,14,22,0,2,4,6,10,14,18,12,6,1,3,5,7,4,2,0,19,12,6,0,0,0,0,3,6,10,6,3,0,16,32,48,0,2,4,6,7,8,9,6,3,0,2,4,7,56,105,154,6,4,2,0,0,0,0,5,10,15,10,5,0,72,145,218,0,2,5,8,5,2,0,0,0,0,1,3,5,72,139,206,0,1,2,3,3,3,4,2,1,0,0,0,0,35,70,106,1,0,0,0,0,1,2,7,13,19,12,6,0,0,0,0,14,9,4,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,1,6,12,18,13,9,5,3,1,0,6,13,20,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0,1,3,5,5,6,7,4,2,0
0,1,3,5,6,8,10,6,3,0,0,0,0,0,0,0,4,2,1,0,0,0,0,2,4,7,6,5,5,5,5,6,4,2,1,0,0,0,0,0,0,1,2,3,5,3,1,0,0,3,7,11,8,5,3,2,1,0,0,1,2,1,0,0,0,2,4,7,4,2,0,0,0,0,2,5,8,8,8,9,0,0,0,0,0,0,0,1,2,3,3,3,4,2,1,0,1,0,0,0,3,6,9,6,3,0,0,0,0,13,27,41,0,0,0,0,1,3,5,3,1,0,0,0,1,62,123,185,4,2,1,0,2,5,8,5,2,0,31,62,93,126,159,192,10,6,3,0,0,0,0,3,7,11,76,141,206,194,182,170,0,0,0,1,3,6,9,51,93,135,164,193,222,148,75,2,0,6,12,18,39,60,82,134,187,240,236,232,229,165,101,37,7,4,2,0,2,4,7,5,3,1,5,10,15,10,5,0,0,0,0,0,1,3,5,3,1,0,1,2,4,7,10,14,5,6,7,9,6,3,0,2,5,8,5,2,0,0,0,1,0,0,0,0,3,7,11,7,3,0,0,0,0,3,6,9
8,5,2,0,0,0,0,1,2,4,4,5,6,4,2,0,0,6,13,20,13,6,0,0,0,0,0,0,1,0,0,0,0,4,9,14,9,4,0,1,2,3,2,1,0,2,4,6,3,2,1,0,0,0,0,2,4,7,6,6,6,4,2,1,0,4,8,13,10,7,4,2,1,0,3,6,10,6,3,0,12,8,4,0,0,0,0,7,14,21,14,7,0,6,13,20,0,2,4,7,4,2,0,0,0,0,2,5,8,74,140,207,0,0,1,2,1,0,0,2,5,8,36,64,92,146,200,255,4,2,1,0,0,0,0,1,2,4,54,105,156,188,220,253,0,4,8,13,9,5,1,0,0,0,62,124,186,208,230,253,0,2,4,7,4,2,0,2,4,7,32,57,83,140,197,255,0,2,5,8,6,5,4,2,1,0,0,0,1,13,25,37,4,2,1,0,0,0,0,0,0,0,0,0,0,4,9,14,0,4,8,13,8,4,0,3,7,11,9,7,6,4,2,0,0,0,0,0,6,12,19,12,6,0,0,0,0,4,8,13,2,5,8,11,7,3,0,2,5,8,8,8,8,5,2,0
