0,1,2,4,2,1,0,0,0,0,3,6,9,6,3,0,0,0,1,2,5,8,11,7,3,0,0,0,0,1,2,3,5,3,1,0,2,4,7,4,2,0,0,0,0,0,1,2,7,4,2,0,1,2,4,2,1,0,0,0,0,0,0,0,1,0,0,0,4,8,13,8,4,0,0,0,0,0,1,2,1,2,3,4,4,4,4,2,1,0,0,0,0,15,30,45,3,2,1,0,0,0,0,0,0,0,0,0,1,43,85,127,0,0,0,0,0,0,0,2,5,8,7,6,5,69,134,199,4,2,1,0,2,4,6,4,2,0,15,31,47,114,181,248,0,1,2,3,2,1,0,0,0,0,41,82,124,167,211,255,14,12,10,8,5,2,0,2,4,6,59,113,167,195,223,252,0,0,0,0,3,6,10,6,3,0,0,0,0,12,24,36,0,0,0,0,0,0,0,4,9,14,10,6,3,5,7,10,5,8,11,15,10,5,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,3,0,1,2,3,6,9,12,8,4,0,9,6,3,0,1,3,5,3,1,0,0,0,0,0,0,1
0,3,6,10,6,3,0,0,0,0,4,8,12,9,7,5,3,2,1,0,2,4,7,8,9,10,6,3,0,0,0,0,0,4,8,12,11,10,9,6,3,0,0,0,0,4,8,12,4,2,1,0,0,0,0,0,0,0,6,12,18,12,6,0,4,2,1,0,5,10,16,12,9,6,4,2,0,11,22,34,1,0,0,0,0,0,0,0,0,0,1,2,4,19,35,51,0,0,0,0,2,4,7,6,5,5,3,2,1,0,0,0,8,5,2,0,3,6,9,6,3,0,3,6,10,43,76,110,2,2,3,4,2,1,0,0,1,2,1,1,1,49,97,145,2,1,0,0,0,0,0,3,6,10,6,3,0,19,38,58,0,0,0,1,0,0,0,3,6,9,6,3,0,0,0,0,0,3,6,9,6,3,1,0,0,0,1,3,5,5,6,7,0,0,0,0,1,2,4,4,4,5,5,6,7,4,2,0,14,9,4,0,0,0,0,0,0,0,0,0,0,1,3,5,0,1,2,3,7,11,15,12,9,7,4,2,0,0,0,0,3,3,3,4,2,1,0,0,0,0,1,3,5,3,1,0
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,4,7,5,4,3,0,0,0,0,2,4,6,4,2,0,3,6,10,6,3,0,1,0,0,0,2,5,8,5,2,0,1,2,4,2,1,0,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,0,0,1,2,2,3,4,2,1,0,0,0,0,0,0,1,2,2,2,3,2,1,0,0,0,0,0,0,0,2,4,7,0,0,0,0,0,0,0,0,0,0,3,6,9,13,17,22,0,1,2,3,2,1,0,6,12,19,12,6,0,49,98,147,11,7,3,0,1,2,3,2,1,0,2,4,6,76,146,216,0,1,2,4,7,10,14,11,8,6,52,98,144,128,112,97,0,2,4,7,4,2,0,4,8,13,76,140,204,138,72,7,18,12,6,0,0,0,0,0,1,2,9,16,24,16,8,0,0,0,0,0,2,4,6,8,10,12,8,4,0,7,14,22,0,5,10,16,10,5,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,1,0,0,0,3,6,10,8,7,6
0,0,0,0,2,5,8,5,3,1,2,3,5,3,1,0,7,4,2,0,0,0,0,3,6,10,6,3,0,5,10,16,0,5,10,16,10,5,0,0,0,0,5,11,17,11,5,0,0,0,0,0,6,12,18,12,6,0,0,0,0,8,16,25,9,7,5,3,2,1,0,0,0,0,7,14,22,14,7,0,4,2,1,0,1,2,3,2,1,0,1,2,3,37,71,106,0,0,0,0,3,6,10,10,11,12,10,8,7,79,151,223,0,2,5,8,5,2,0,0,0,0,35,70,106,112,118,125,0,4,8,13,8,4,0,0,0,0,50,100,150,127,104,82,0,0,0,0,0,0,0,5,11,17,45,73,101,112,123,134,0,2,4,7,5,3,1,0,0,0,7,14,22,80,139,198,6,4,3,2,1,0,0,2,4,7,4,2,0,1,2,3,0,0,0,0,0,0,0,3,6,9,9,9,9,6,3,0,0,1,2,3,6,9,13,8,4,0,0,0,0,5,10,15,14,9,4,0,0,0,0,0,0,0,2,4,6,8,10,12,0,2,5,8,5,3,1,0,0,0,1,2,3,2,1,0
0,1,3,5,4,3,3,2,1,0,3,6,10,6,3,0,3,2,1,0,2,4,6,4,2,0,0,0,1,0,0,0,0,0,0,0,5,11,17,14,11,9,6,3,0,0,0,0,3,2,1,1,2,4,6,4,2,0,0,0,0,5,10,15,4,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,2,4,6,9,12,8,4,0,1,3,6,9,6,3,0,0,0,0,1,2,4,11,18,25,0,4,8,13,8,4,0,1,2,3,2,1,0,25,51,77,0,2,4,7,4,2,0,4,9,14,9,4,0,62,125,188,0,2,4,7,7,8,9,6,3,0,9,18,28,96,164,232,9,6,3,1,2,4,6,4,2,0,36,72,108,125,143,161,0,3,7,11,7,3,0,2,4,6,72,138,205,163,121,79,2,2,2,3,4,5,6,8,10,12,10,9,8,5,2,0,0,2,5,8,5,2,0,0,0,0,0,0,0,5,10,15,0,0,0,0,2,4,6,10,14,18,12,6,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,7,11,11,12,13
2,2,3,4,3,3,3,3,3,4,3,3,3,2,1,0,0,2,4,6,4,2,0,0,0,0,0,0,0,5,10,16,0,2,4,6,8,10,13,11,9,7,4,2,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,9,6,3,0,3,7,11,42,74,106,11,7,4,1,0,0,0,0,0,0,2,5,8,18,28,38,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,4,4,4,4,4,5,6,4,2,0,4,8,13,48,84,120,0,1,3,5,3,2,1,0,0,0,26,52,78,124,171,218,0,3,6,10,6,3,0,1,3,5,38,72,106,131,156,181,19,12,6,0,2,4,7,5,3,2,3,5,7,65,123,181,0,3,6,9,9,9,10,6,3,0,0,0,0,1,2,3,1,0,0,0,0,0,0,2,4,6,5,5,5,3,1,0,0,5,10,15,11,7,4,2,1,0,0,0,0,1,3,5,0,0,0,0,0,0,0,3,6,9,10,12,14,9,4,0,11,7,3,0,0,0,0,1,3,5,3,1,0,3,7,11
1,3,5,7,4,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,4,2,0,1,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,3,4,5,7,4,2,0,0,0,0,0,0,1,5,9,14,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,1,0,0,0,0,0,0,2,5,8,5,2,0,32,64,96,0,2,4,7,4,2,0,0,0,0,5,10,16,89,163,237,4,2,1,0,4,8,12,8,4,0,47,94,141,178,215,253,0,4,8,12,8,4,0,18,36,55,121,188,255,255,255,255,15,10,5,0,3,7,11,66,121,177,203,229,255,193,132,71,0,0,0,0,32,65,98,150,202,255,240,226,212,147,82,18,13,8,4,0,0,0,0,0,0,0,3,6,9,6,3,0,0,6,13,20,18,17,16,10,5,0,1,2,4,3,2,1,2,1,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,5,10,16,11,7,3,2,1,0,0,0,0,0,0,0
1,2,3,4,3,2,1,0,0,0,1,2,4,2,1,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,10,12,9,7,5,3,1,0,2,1,0,0,0,0,0,2,5,8,5,2,0,0,0,0,4,4,4,4,2,1,0,1,2,3,2,1,0,8,16,24,0,3,7,11,7,3,0,0,0,0,6,12,19,68,117,166,0,2,5,8,5,3,1,0,0,0,0,0,0,27,54,81,3,3,3,3,2,1,0,3,6,9,6,4,2,35,68,101,8,5,2,0,3,7,11,7,3,0,46,92,138,177,216,255,0,2,4,6,4,2,0,3,6,10,73,137,201,214,227,240,0,0,0,0,4,9,14,9,4,0,24,48,72,129,186,243,0,0,0,0,1,2,3,5,7,9,8,7,7,7,7,7,0,8,16,24,17,10,4,2,1,0,1,2,4,5,6,8,15,10,5,0,0,0,0,4,9,14,9,4,0,0,0,0,0,0,0,0,0,0,0,4,8,12,10,8,7,4,2,0,9,7,6,5,4,3,3,2,1,0,0,0,0,2,4,7
0,0,0,0,1,3,5,4,4,4,3,2,2,1,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,4,8,13,0,0,0,0,0,0,1,0,0,0,0,0,0,5,11,17,0,0,0,0,0,0,0,4,8,12,8,5,2,1,0,0,1,2,3,5,3,1,0,0,0,1,1,2,3,2,1,0,0,3,7,11,7,3,0,0,0,0,1,2,4,2,1,0,0,0,1,2,3,4,5,3,1,0,1,2,3,5,7,10,7,4,2,0,3,6,9,6,4,2,1,0,0,5,10,15,0,6,12,18,12,6,0,0,0,0,2,4,7,33,60,87,10,6,3,0,0,0,1,3,5,8,5,2,0,55,110,165,0,0,0,0,2,4,6,5,4,3,2,1,0,75,150,225,5,7,10,13,8,4,0,0,0,0,22,45,68,113,159,205,0,5,10,15,10,5,0,2,5,8,43,78,113,122,132,142,0,1,3,5,3,1,0,0,0,0,5,10,15,10,5,0,5,3,1,0,0,0,0,1,2,4,2,1,0,0,0,0,0,1,3,5,4,3,3,2,1,0,0,0,0,7,14,22
5,3,1,0,0,0,0,6,12,19,15,11,7,4,2,0,0,1,3,5,3,1,0,0,0,0,0,0,0,4,8,12,6,4,2,0,4,8,13,13,14,15,10,5,0,0,0,0,0,1,2,3,2,2,2,1,0,0,4,9,14,15,16,18,0,2,5,8,5,2,0,0,0,0,3,7,11,71,131,191,8,5,2,0,0,0,0,9,18,27,18,9,0,49,99,149,0,0,1,2,1,0,0,0,0,0,0,0,0,7,14,22,3,2,1,0,3,6,10,6,3,0,6,12,18,95,172,249,0,1,2,4,2,1,0,3,6,9,27,45,63,107,151,196,1,2,3,4,2,1,0,1,2,3,17,31,45,93,141,190,2,1,0,0,0,0,0,0,0,0,9,18,28,87,146,206,1,1,1,1,4,8,12,10,8,6,4,2,0,4,8,12,3,2,1,1,0,0,0,1,2,3,2,1,1,0,0,0,0,4,8,12,8,4,0,0,1,2,7,12,17,11,5,0,0,5,10,15,10,5,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,3,6,9,6,3,0,0,0,0
