0,1,3,5,3,1,0,0,0,0,4,9,14,9,5,1,0,0,0,0,0,0,0,1,3,5,6,8,10,6,3,0,0,3,7,11,9,7,6,4,2,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,3,6,10,10,10,11,6,4,2,0,0,1,2,3,4,6,4,2,0,0,0,0,7,4,2,0,0,0,0,0,1,2,3,4,6,4,2,0,0,4,9,14,11,9,7,4,2,0,0,0,0,6,12,18,0,3,7,11,7,3,0,2,4,6,6,6,7,15,24,33,4,2,1,0,1,3,5,3,1,0,0,0,0,52,105,158,0,2,5,8,5,2,0,6,12,19,20,21,22,82,142,202,0,3,6,9,6,3,0,0,0,0,21,43,65,128,191,255,0,6,12,18,12,6,0,0,0,0,51,102,154,182,210,238,3,2,1,0,0,1,2,1,0,0,4,8,12,9,6,4,0,8,17,26,20,14,8,5,2,0,0,0,0,0,0,0,5,3,1,0,0,0,0,5,11,17,11,5,0,0,0,0,1,0,0,0,1,3,5,3,1,0,0,0,1,2,3,5
0,1,2,4,2,1,0,0,0,0,2,4,7,4,2,0,0,1,2,4,3,3,3,2,2,2,1,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,5,8,5,2,0,4,8,13,5,5,5,5,7,9,11,7,4,1,0,0,0,1,2,3,5,3,1,0,0,0,0,0,0,0,11,22,33,80,127,174,6,4,2,0,1,2,4,3,3,3,2,1,0,28,57,86,0,0,0,0,3,7,11,7,4,1,3,5,7,60,114,168,0,0,0,0,1,3,5,3,1,0,40,80,120,165,210,255,0,4,8,13,8,4,0,0,0,0,46,92,138,177,216,255,9,6,3,0,4,8,12,8,4,0,5,11,17,84,152,220,0,5,10,16,12,8,4,2,1,0,0,0,0,0,0,1,7,4,2,0,0,0,0,6,12,19,14,9,5,3,1,0,0,4,8,13,8,4,0,0,0,0,0,0,0,3,7,11,4,4,5,6,4,2,0,0,0,0,3,6,10,6,3,0,1,0,0,0,4,9,14,11,9,7,4,2,0,1,2,4
3,2,1,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,2,4,6,4,2,1,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,1,2,4,5,3,1,0,1,3,5,3,1,0,1,2,4,4,5,6,7,4,2,0,0,1,2,1,0,0,2,5,8,5,2,0,2,1,0,0,0,0,1,1,2,3,4,6,8,5,2,0,0,0,1,2,1,0,0,0,0,1,2,3,5,3,1,0,0,3,6,10,6,3,0,0,0,0,0,0,1,2,3,4,8,5,2,0,0,0,0,3,6,10,6,3,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,2,4,6,0,1,2,4,5,6,7,4,2,0,2,4,6,5,5,5,1,4,8,12,8,4,0,0,0,0,0,0,0,2,4,7,0,3,6,10,6,3,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,1,2,4,6,8,9,10,11,7,3,0,7,5,3,1,0,0,0,0,0,0,2,4,7,7,8,9,0,2,4,7,4,2,0,1,3,5,3,1,0,2,4,7
7,4,2,0,0,0,0,3,6,9,6,4,2,1,0,0,0,4,8,12,10,8,6,5,4,3,2,1,0,0,0,0,0,1,2,4,2,1,0,0,1,2,2,2,3,6,10,14,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,9,10,10,10,10,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,8,4,0,2,4,6,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,3,5,7,10,13,9,6,3,8,5,2,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,1,3,5,7,10,13,9,6,3,2,1,0,7,4,2,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,1,2,7,12,17,11,5,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,3,7,11,12,14,16,2,1,0,0,2,4,7,4,2,0,1,2,3,2,1,0
0,3,6,9,6,3,0,0,1,2,2,2,2,1,0,0,4,4,4,5,3,1,0,0,0,0,0,0,0,2,4,7,1,0,0,0,0,0,1,4,8,12,9,6,3,2,1,0,0,0,0,1,4,7,11,7,3,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,5,11,17,14,11,8,0,2,4,6,6,6,7,4,2,0,0,0,0,2,5,8,3,5,7,10,6,3,0,0,0,0,0,0,0,28,56,85,0,2,4,6,4,2,0,2,4,6,8,11,14,61,109,157,2,1,0,0,0,0,0,3,6,9,6,3,0,77,154,232,0,1,2,3,3,3,4,2,1,0,19,38,58,122,187,252,9,6,3,0,2,4,7,4,2,0,43,87,131,172,213,255,4,7,11,15,10,5,1,0,0,0,63,126,190,211,233,255,0,0,0,0,3,7,11,12,13,14,9,4,0,0,0,0,8,11,14,17,11,5,0,0,0,0,2,4,6,4,2,0,0,0,0,0,3,6,9,9,10,11,7,3,0,4,8,12,5,3,1,0,2,4,6,4,2,0,1,2,3,4,5,6
2,1,0,0,1,2,3,4,5,7,4,2,0,0,0,1,6,5,4,3,2,1,1,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,1,3,5,3,1,0,13,12,11,10,6,3,0,0,0,0,2,4,6,5,4,4,0,0,0,0,0,0,0,6,12,19,12,6,0,6,12,18,0,4,8,13,10,7,5,3,1,0,0,0,0,44,88,132,12,8,4,0,0,0,0,7,14,22,15,9,3,2,1,0,0,5,10,15,10,5,1,0,0,0,0,0,0,13,26,39,3,2,2,2,1,1,1,0,0,0,0,0,0,51,102,153,4,2,1,0,0,0,0,2,4,6,12,18,24,67,110,153,0,1,3,5,8,11,15,12,9,7,4,2,0,20,40,61,7,4,2,0,0,0,0,1,3,5,3,2,1,0,0,0,0,0,1,2,1,1,1,2,4,6,4,2,0,0,0,0,0,1,2,4,2,1,0,0,0,0,1,2,3,2,1,1,3,3,3,4,2,1,0,0,0,0,0,0,0,1,2,3,1,1,1,2,2,2,3,2,1,0,2,4,6,5,4,4
0,0,0,0,2,5,8,9,10,11,7,3,0,2,4,7,0,1,3,5,3,1,0,0,0,0,4,8,13,8,4,0,0,2,4,6,4,2,0,0,0,0,7,14,22,14,7,0,0,0,0,0,1,3,5,4,4,4,2,1,0,0,0,1,3,2,1,0,0,0,1,2,4,6,4,2,0,1,2,4,0,3,6,9,6,3,0,1,3,5,4,3,2,1,0,0,0,6,12,19,12,6,0,1,2,3,5,7,9,17,25,34,0,5,10,16,10,5,0,0,0,0,0,0,0,37,75,113,2,1,0,0,0,0,0,0,0,0,1,3,5,70,135,200,0,2,4,6,8,11,14,9,4,0,10,20,31,102,173,244,0,0,0,0,0,0,0,0,0,0,40,81,122,162,202,243,0,7,15,23,15,7,0,0,1,2,69,137,205,219,233,248,0,0,0,0,4,8,12,13,14,16,10,5,0,4,8,12,15,11,7,4,2,1,0,0,0,0,2,4,6,6,7,8,0,0,1,2,1,1,1,1,2,3,4,5,6,4,2,0,0,2,4,6,5,5,5,3,1,0,0,0,0,1,3,5
0,2,5,8,5,2,0,0,0,0,0,0,0,4,8,13,3,2,1,0,0,0,0,2,4,7,5,4,3,4,6,8,0,2,5,8,7,6,5,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,10,9,9,9,4,2,1,0,0,0,0,4,9,14,9,4,0,0,0,0,0,3,7,11,8,5,2,1,0,0,0,0,1,26,51,77,0,3,6,10,8,7,6,4,2,0,1,2,4,14,25,36,5,3,1,0,0,0,0,4,8,13,8,4,0,0,0,0,8,5,2,0,0,0,0,1,2,4,2,1,0,38,76,114,0,4,8,12,12,12,13,8,4,0,1,3,5,58,111,164,3,3,4,5,5,6,7,4,2,0,0,0,0,23,47,71,2,1,0,0,0,0,0,3,7,11,7,4,1,0,0,0,0,1,2,4,4,4,5,5,5,6,4,2,0,0,0,0,11,7,3,0,0,0,0,0,0,0,3,7,11,7,3,0,0,2,4,7,6,6,6,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5
0,2,4,7,4,2,0,0,0,0,3,6,9,8,7,7,1,1,1,1,1,2,3,2,1,0,0,0,0,0,0,0,1,0,0,0,2,4,6,5,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,2,5,8,5,2,0,2,4,7,3,2,1,1,0,0,0,0,0,0,0,0,1,3,5,7,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,7,5,3,2,1,0,8,17,26,0,0,0,0,0,0,1,0,0,0,0,1,2,35,69,103,0,0,0,0,0,0,0,0,0,0,4,8,12,64,116,168,2,6,10,14,10,6,3,2,1,0,0,1,2,78,155,232,0,0,0,0,0,1,2,1,0,0,27,54,82,119,156,193,10,6,3,0,3,6,9,10,11,13,53,93,134,119,104,89,0,2,5,8,5,2,0,0,0,0,8,16,24,17,10,3,5,6,7,8,7,7,7,4,2,0,0,0,0,1,2,4,0,0,0,0,3,6,10,6,3,0,2,5,8,5,2,0,0,2,5,8,6,4,2,1,0,0,1,2,3,3,3,4
0,1,2,3,2,1,0,0,0,0,2,4,7,5,3,2,0,0,0,0,1,2,4,5,6,7,4,2,0,0,0,0,6,4,2,0,0,0,0,0,1,2,1,0,0,2,5,8,2,3,4,6,5,4,4,2,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,4,6,10,14,18,14,10,7,9,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,8,4,1,0,0,0,22,44,66,7,4,2,0,0,0,1,0,0,0,5,11,17,52,87,123,0,0,0,0,4,8,12,8,4,0,0,0,0,57,115,173,5,3,1,0,0,0,0,0,0,0,8,16,24,63,103,143,1,2,3,4,2,1,0,0,0,0,1,3,5,28,51,74,0,0,0,1,2,3,5,6,7,8,5,2,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,7,8,9,10,6,3,0,3,7,11,9,7,5,3,2,1,0,0,0,0,0,0,0,2,5,8,0,1,2,3,2,1,0,0,0,0,2,5,8,5,2,0
