0,1,2,4,4,4,4,2,1,0,0,0,0,2,5,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,8,8,8,0,1,2,3,2,2,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,8,5,2,0,1,2,4,7,4,2,0,0,0,0,0,0,0,0,0,0,3,7,11,0,2,4,6,5,4,3,2,1,0,4,8,13,27,42,57,0,0,0,0,2,4,7,5,4,3,2,1,0,22,45,68,2,7,13,19,12,6,0,0,0,0,9,19,29,34,39,44,1,3,5,8,5,2,0,3,6,10,37,64,92,62,32,3,0,3,6,9,9,9,10,33,57,81,105,129,154,113,72,31,4,4,5,6,4,2,0,0,0,0,3,7,11,8,5,3,0,0,0,0,2,4,6,5,5,5,3,1,0,3,6,9,10,6,3,0,0,1,2,5,9,13,8,4,0,1,2,4,0,1,3,5,3,1,0,0,0,0,0,0,0,1,3,5
0,0,1,2,4,6,9,6,3,0,0,0,0,0,0,0,11,7,3,0,0,0,0,0,0,0,2,4,7,6,5,5,0,2,4,6,8,10,12,8,5,2,1,0,0,0,0,0,5,3,2,1,0,0,0,1,2,4,3,2,2,1,0,0,15,10,5,0,0,0,0,4,8,12,9,6,4,2,1,0,0,2,5,8,8,8,8,8,8,9,6,3,0,2,5,8,0,5,10,16,10,5,0,0,0,0,0,0,0,16,32,49,3,2,1,1,0,0,0,4,8,13,8,4,0,0,0,0,20,13,6,0,0,0,0,0,0,1,0,0,0,1,3,5,0,1,2,4,6,9,12,8,4,0,3,6,10,27,45,63,4,5,6,8,5,3,1,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,4,8,13,14,15,17,11,5,0,1,3,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,2,1,1,1,2,1,0,0,5,10,15,3,2,1,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,1,4,8,12,8,4,0,3,6,10
8,7,6,6,4,2,0,0,0,0,0,0,0,6,12,19,0,0,0,0,1,2,3,6,10,14,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,5,6,4,2,0,0,0,0,0,1,2,4,6,9,5,3,1,0,0,0,0,4,8,13,10,7,5,3,1,0,0,0,0,0,0,1,2,3,4,6,4,2,0,1,3,5,0,1,2,4,4,5,6,4,2,0,0,0,0,6,13,20,4,2,1,0,1,3,5,4,3,3,5,7,9,8,7,6,0,1,3,5,3,2,1,2,3,5,3,1,0,37,75,113,2,5,9,13,8,4,0,0,1,2,14,26,38,69,101,133,0,0,0,0,2,5,8,6,4,3,41,79,118,119,120,122,0,3,6,9,6,3,0,4,8,12,13,14,15,11,7,3,0,0,0,0,0,0,0,4,8,13,8,4,0,0,0,0,14,9,4,0,8,16,24,16,8,0,4,8,12,8,4,0,0,0,1,2,1,0,0,2,4,6,4,2,0,7,14,21,8,5,3,1,0,0,0,4,9,14,9,4,0,0,0,0
6,4,2,0,0,0,0,1,3,5,3,1,0,0,1,2,0,0,0,0,6,12,18,12,6,0,5,11,17,11,5,0,4,3,2,2,1,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,7,14,21,14,7,0,0,0,0,0,0,0,0,3,6,9,6,3,0,1,2,3,2,2,2,0,3,7,11,7,3,0,0,0,0,2,4,6,4,2,0,0,1,3,5,3,1,0,5,11,17,12,7,3,13,23,34,3,2,1,0,1,3,5,3,1,0,0,0,0,52,104,157,0,0,0,0,1,2,3,2,2,2,1,0,0,59,119,179,19,12,6,0,1,2,4,5,6,8,5,2,0,27,54,81,0,3,7,11,7,3,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,0,3,6,10,6,3,0,6,12,19,8,5,2,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,14,18,12,6,0,22,14,7,0,0,0,0,3,6,10,6,3,0,0,0,0,0,6,12,18,13,8,3,2,1,0,3,6,9,9,9,10
0,1,3,5,3,1,0,0,0,0,4,9,14,9,4,0,0,0,0,0,7,14,21,14,7,0,0,0,0,5,11,17,5,5,5,5,3,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,8,12,9,6,3,4,5,6,4,2,1,0,6,12,19,12,6,0,0,0,0,0,0,1,32,64,96,6,4,2,0,3,6,10,6,3,0,5,10,16,88,160,233,3,2,2,2,4,6,9,6,3,0,0,0,0,77,155,233,5,3,1,0,3,6,9,7,5,3,2,2,2,76,150,224,9,6,3,0,0,0,0,2,5,8,8,8,8,76,145,214,0,1,3,5,6,7,9,6,3,0,0,0,0,77,154,232,2,1,0,0,1,3,5,3,1,0,1,3,5,82,159,237,0,0,0,1,0,0,0,0,0,0,4,9,14,78,142,206,1,0,0,0,0,0,1,8,16,24,17,10,4,8,12,17,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,6,8,11,14,10,6,3,2,1,0,4,2,1,0,2,4,6,4,2,0,0,0,0,3,7,11
0,0,1,2,1,0,0,0,0,0,0,0,0,2,4,6,0,0,1,2,3,5,7,5,4,3,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,5,4,3,3,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,12,15,19,12,6,0,7,5,4,3,3,3,4,2,1,0,0,0,0,9,18,28,0,0,0,0,0,0,0,4,8,13,16,19,22,14,7,0,4,3,2,1,3,5,8,5,2,0,0,0,0,3,6,10,4,2,1,0,0,0,0,5,10,15,10,5,0,18,37,56,0,6,13,20,14,8,3,2,1,0,0,0,0,29,58,88,9,6,3,0,0,0,0,4,8,13,8,4,0,0,0,0,0,1,3,5,3,1,0,1,2,4,4,4,4,2,1,0,3,2,1,0,0,0,0,2,5,8,5,2,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,4,9,14,0,0,0,0,2,5,8,6,5,4,4,4,4,2,1,0,0,3,7,11,8,6,4,2,1,0,3,7,11,7,3,0
0,2,5,8,5,2,0,1,3,5,3,1,0,0,0,0,3,2,1,0,4,8,13,8,4,0,7,15,23,15,7,0,5,3,1,0,0,0,0,0,0,0,1,3,5,3,1,0,0,3,7,11,8,5,2,6,11,16,13,11,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,5,10,16,16,16,16,12,8,5,3,1,0,0,1,2,4,2,1,0,2,4,6,4,2,0,2,4,6,0,0,1,2,2,2,3,2,1,0,1,2,4,19,34,49,0,3,6,9,6,3,0,2,4,6,4,2,0,41,83,125,0,0,0,1,0,0,0,2,4,6,4,2,0,81,162,244,0,0,0,0,2,4,6,4,2,0,22,44,66,95,125,155,9,6,3,0,3,6,9,8,8,8,56,105,154,128,102,77,1,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,0,2,4,6,8,10,13,9,6,3,2,1,0,1,3,5,0,0,0,0,0,0,0,0,0,0,4,9,14,9,5,1,1,1,1,1,0,0,0,5,10,15,10,5,0,0,0,0
0,4,8,13,8,4,0,2,4,6,4,2,0,0,0,0,10,6,3,0,2,4,7,4,2,0,3,6,10,6,3,0,0,2,4,7,5,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,7,14,22,5,6,8,10,6,3,0,0,0,0,0,0,0,0,0,0,0,6,12,18,12,6,0,5,10,15,14,13,13,51,89,127,14,9,4,0,3,6,9,6,3,0,0,0,0,56,112,169,0,2,5,8,5,3,1,0,0,0,1,2,4,4,4,5,0,2,4,6,4,3,2,1,0,0,0,0,1,66,131,196,0,1,3,5,3,1,0,6,12,19,18,17,17,75,133,191,3,4,6,8,5,2,0,0,1,2,3,5,7,59,111,163,0,1,2,3,7,11,15,10,5,1,0,0,0,5,10,15,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,9,8,8,8,7,6,5,3,3,3,3,2,1,0,1,2,4,2,1,0,0,0,0,2,1,0,0,3,6,10,6,3,0,3,6,9,6,3,0
0,1,3,5,3,1,0,0,0,0,0,0,1,1,1,1,0,1,2,3,2,1,1,1,2,3,2,1,1,0,0,0,2,1,0,0,1,3,5,5,6,7,4,2,0,0,0,0,5,3,1,0,1,2,4,2,1,0,0,0,0,2,4,6,4,2,1,0,2,4,6,4,2,0,0,0,0,3,7,11,2,1,0,0,3,6,10,6,3,0,0,0,1,2,3,5,3,2,1,0,2,5,8,5,2,0,1,3,5,3,1,0,5,3,1,0,0,1,2,1,0,0,1,2,4,2,1,0,0,0,0,0,2,5,8,5,2,0,0,0,0,6,12,18,9,6,3,0,0,0,0,1,2,3,4,5,6,15,24,34,7,4,2,0,0,0,0,6,12,18,12,6,0,65,130,196,0,4,8,13,8,4,0,1,2,4,18,33,48,88,129,170,0,1,3,5,3,1,0,0,0,1,18,35,53,47,42,37,14,9,4,0,3,6,10,7,4,1,0,0,0,6,13,20,0,1,2,3,3,3,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,1
0,6,12,19,12,6,0,0,0,0,4,8,13,8,4,0,7,4,2,0,2,5,8,8,9,10,6,3,0,0,0,0,4,2,1,0,0,0,0,2,4,7,4,2,0,4,9,14,0,0,0,0,4,8,12,8,4,0,5,11,17,11,5,0,0,0,0,0,0,0,0,8,17,26,17,8,0,0,0,0,0,3,7,11,7,3,0,0,0,0,0,0,0,9,18,28,8,7,6,6,4,2,0,2,4,7,9,11,14,9,4,0,0,3,6,9,6,3,0,1,2,4,2,1,0,37,74,111,3,2,1,0,0,0,0,3,6,10,7,4,1,66,131,197,7,5,3,2,2,2,2,1,0,0,0,0,0,55,111,167,0,0,0,0,0,0,0,3,6,9,6,3,0,1,2,4,0,5,11,17,11,6,1,0,0,0,0,0,1,0,0,0,2,1,0,0,2,5,8,7,6,5,3,1,0,6,12,18,7,4,2,0,0,0,0,2,5,8,5,2,0,0,0,0,9,12,15,18,12,6,0,0,0,0,4,9,14,14,15,16,0,0,0,0,3,6,10,6,3,0,1,2,3,2,1,0
