0,0,0,0,0,0,0,1,3,5,3,1,0,1,2,4,0,0,0,1,0,0,0,2,4,7,5,3,1,0,0,0,0,2,4,6,4,2,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,8,13,10,8,6,0,2,4,6,6,7,8,6,4,3,2,1,0,0,0,0,7,4,2,0,0,0,0,0,0,0,1,2,3,3,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,15,30,45,0,1,2,4,3,3,3,2,1,0,1,2,4,39,74,109,3,2,2,2,1,0,0,2,4,6,5,5,5,48,91,135,0,0,1,2,1,0,0,0,1,2,1,0,0,65,131,197,0,0,1,2,6,10,15,10,5,0,17,34,52,61,71,81,0,0,0,0,2,4,6,4,2,0,32,64,97,75,53,31,14,10,6,3,2,1,0,0,1,2,1,0,0,1,2,3,0,1,2,4,3,2,1,2,3,5,3,1,0,0,0,1,0,0,0,0,2,4,7,4,2,0,7,14,21,14,7,0,7,4,2,0,1,2,3,7,11,16,10,5,0,1,3,5
5,3,1,0,1,2,4,4,4,5,3,1,0,0,1,2,0,0,0,1,2,3,5,3,1,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0,0,1,2,4,2,1,0,0,0,0,4,8,12,9,7,5,0,6,13,20,18,17,16,10,5,0,0,0,0,2,5,8,8,5,2,0,0,0,0,2,5,8,9,10,11,7,3,0,8,5,2,0,0,0,0,5,10,16,10,5,0,0,0,0,0,2,4,6,4,2,0,0,0,1,0,0,0,17,34,51,1,0,0,0,0,0,0,0,0,0,0,1,2,21,40,60,1,0,0,0,3,6,9,6,3,0,0,0,0,14,28,42,0,0,0,0,1,2,4,5,6,7,4,2,0,1,2,4,8,5,2,0,0,0,0,0,0,0,1,2,3,2,1,1,0,3,6,9,6,3,1,0,0,0,0,0,1,2,3,4,0,2,4,7,8,9,11,8,5,2,1,1,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0
3,2,1,0,2,4,7,4,2,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,7,5,4,3,4,2,1,0,0,0,0,0,0,1,1,2,3,2,1,0,8,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,6,9,6,3,0,1,2,3,2,1,0,0,0,0,0,3,6,10,6,3,0,0,0,0,1,3,5,0,0,0,1,1,1,2,1,0,0,0,0,0,8,16,24,0,2,4,6,4,2,0,2,4,6,6,6,7,22,38,54,1,0,0,0,0,0,0,0,0,0,4,8,12,59,107,155,0,4,8,12,13,14,15,11,7,4,5,6,7,79,152,225,9,6,3,0,0,0,0,0,0,1,33,65,98,150,202,255,0,3,7,11,11,11,12,8,4,0,61,122,184,203,222,241,7,4,2,0,6,12,18,12,6,0,0,0,0,4,8,13,5,7,10,13,8,4,0,1,2,3,2,1,0,0,0,0,0,2,4,6,4,2,0,3,7,11,8,5,2,1,0,0,2,1,0,0,0,1,2,1,0,0,0,0,1,1,1,1
5,3,1,0,3,6,10,6,3,0,0,0,0,4,8,13,0,1,2,4,2,1,0,2,4,7,8,10,12,8,4,0,0,1,3,5,3,1,0,2,4,7,4,2,0,0,0,0,9,6,3,0,0,0,0,0,0,0,1,2,4,4,5,6,0,0,0,0,5,10,15,10,5,0,1,2,4,2,1,0,13,8,4,0,0,1,2,1,0,0,0,0,0,14,28,42,3,2,1,0,0,0,0,6,12,19,16,14,12,22,33,44,0,2,4,6,6,6,6,4,2,0,2,5,8,5,2,0,0,0,0,0,0,0,1,2,3,5,3,1,0,30,60,91,5,9,13,17,12,8,4,2,1,0,3,6,9,48,87,127,0,0,0,0,0,0,1,3,5,8,5,2,0,12,24,37,6,4,2,0,0,0,0,2,4,6,6,7,8,5,2,0,0,3,7,11,12,13,15,10,5,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,7,13,19,13,8,3,0,1,3,5,5,5,6,4,2,1,0,0,0,1,2,4,3,2,1,1,0,0,0,0,1,2,1,0,0,0,0,0
0,1,2,4,7,10,14,9,4,0,0,0,0,0,0,0,12,8,4,0,0,0,0,0,0,0,2,5,8,10,12,15,0,0,0,0,0,0,0,6,12,18,12,6,0,0,0,0,0,0,1,2,2,2,3,2,1,0,0,0,0,7,14,22,2,1,0,0,2,4,6,4,2,0,3,6,9,57,106,155,11,7,3,0,1,3,5,10,15,20,50,81,112,84,57,30,0,5,10,15,10,5,0,9,18,28,52,76,100,71,42,13,4,2,1,0,0,0,0,37,74,112,83,54,25,16,8,0,2,4,6,8,5,2,0,44,88,133,90,48,6,5,4,4,0,0,0,0,8,16,24,51,78,105,70,35,1,0,0,0,6,4,2,0,20,41,62,64,67,70,46,23,0,0,0,0,0,0,0,0,14,28,42,56,70,84,56,28,0,0,0,0,2,1,1,1,0,0,0,46,93,140,97,54,11,7,3,0,0,0,0,0,7,14,22,39,56,73,87,102,117,96,75,54,0,5,11,17,11,5,0,5,10,16,16,16,16,26,36,47,1,0,0,0,2,5,8,5,2,0,4,8,13,8,4,0
0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,2,3,5,9,13,18,0,0,1,2,4,6,8,6,5,4,2,1,0,3,6,9,2,1,0,0,0,0,0,1,2,4,2,1,0,0,0,0,3,2,2,2,1,0,0,0,0,0,2,4,6,4,2,0,0,2,4,6,4,2,0,0,0,0,0,0,0,5,11,17,3,2,1,0,0,0,0,0,0,0,4,8,12,37,63,89,0,0,0,0,3,6,10,7,5,3,2,1,0,41,82,123,0,0,0,0,0,0,1,0,0,0,28,57,86,69,52,35,11,7,3,0,0,0,0,1,2,4,27,50,74,62,51,40,0,1,2,4,3,2,1,3,5,7,24,42,60,71,82,94,0,5,11,17,12,7,2,1,0,0,0,0,0,10,20,30,2,1,0,0,0,0,0,4,9,14,9,5,1,3,6,9,5,4,3,3,2,1,0,2,4,7,4,2,0,0,0,0,0,4,8,13,10,7,4,2,1,0,0,0,0,4,9,14,0,1,2,4,2,1,0,0,0,0,3,6,10,7,5,3
0,0,0,0,1,2,4,3,3,3,3,3,3,2,1,0,2,1,0,0,0,0,0,0,0,0,3,6,10,6,3,0,1,0,0,0,1,2,3,2,1,0,3,7,11,7,3,0,0,0,0,1,3,6,9,6,3,0,0,0,0,0,0,0,0,0,0,1,2,3,5,3,1,0,0,0,0,1,3,5,3,2,1,0,0,0,0,0,0,0,0,0,0,2,4,7,3,2,1,0,0,0,0,0,0,0,1,2,3,2,2,2,0,1,2,4,4,4,4,3,2,2,2,2,2,1,0,0,3,2,1,0,5,10,16,12,8,4,2,1,0,22,45,68,3,2,1,0,0,0,0,0,0,0,0,1,2,53,105,157,0,2,4,6,6,6,6,4,2,0,7,15,23,89,155,222,2,1,0,0,4,8,12,8,5,2,22,43,64,99,134,170,8,5,2,0,5,11,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,12,17,11,6,1,5,6,8,10,6,3,0,1,2,3,2,1,0,0,0,0,0,0,0,0,1,2,4,2,1,0,1,2,3,3,3,4
7,5,3,2,1,0,0,0,1,2,1,0,0,1,3,5,0,1,3,5,5,5,5,4,3,3,2,1,0,4,9,14,17,15,13,11,7,3,0,2,4,7,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19,13,7,1,0,0,0,4,8,13,11,9,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,30,0,5,11,17,14,12,10,6,3,0,3,7,11,29,47,66,8,5,2,0,0,0,0,2,5,8,5,3,1,3,6,9,0,0,1,2,1,1,1,0,0,0,0,0,0,48,96,145,4,2,1,0,0,0,0,1,3,5,10,15,20,52,85,118,7,4,2,0,0,0,0,0,0,0,0,0,0,31,62,93,0,0,0,0,3,7,11,8,6,4,2,1,0,0,0,0,9,6,3,0,0,0,0,0,0,0,1,2,3,2,1,0,0,1,2,3,3,4,5,5,5,5,4,4,4,2,1,0,0,1,2,3,2,1,0,2,5,8,6,4,3,2,1,0,2,3,5,7,4,2,0,4,8,12,8,4,0,0,0,0
0,3,6,9,6,3,0,0,0,0,1,2,3,2,1,0,0,1,3,5,3,1,0,0,0,1,2,3,5,4,4,4,1,1,2,3,2,1,0,1,2,3,2,1,0,2,5,8,6,4,2,0,0,0,0,1,2,3,2,1,0,2,4,6,3,2,1,0,1,2,3,3,3,4,2,1,0,2,5,8,3,2,1,0,1,2,4,3,2,2,1,0,0,0,0,0,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,3,3,3,3,2,4,6,9,6,3,0,2,4,6,4,2,0,7,14,21,0,1,2,3,2,1,0,2,4,7,5,4,3,16,30,44,5,3,1,0,0,0,0,0,0,0,0,0,0,29,58,87,4,2,1,0,0,0,1,8,15,22,14,7,0,56,112,168,0,6,12,19,12,6,0,0,0,0,5,10,16,10,5,0,0,0,0,1,0,0,0,2,4,6,4,2,0,6,13,20,4,2,1,0,0,0,0,0,0,1,0,0,0,2,4,7,2,1,0,0,0,0,0,2,5,8,8,8,8,5,2,0
0,3,6,10,7,4,2,1,0,0,3,6,9,6,3,0,8,5,2,0,0,0,0,2,4,6,4,2,0,3,7,11,0,0,1,2,4,6,9,7,5,3,2,1,0,5,10,16,0,2,4,6,4,2,0,0,0,0,2,4,7,4,2,0,2,1,0,0,0,0,0,1,2,3,4,5,6,6,7,8,0,0,0,0,3,6,10,7,4,2,1,0,0,30,61,92,4,2,1,0,0,0,1,2,3,4,2,1,0,37,74,111,6,4,2,0,0,0,0,6,12,18,12,6,0,0,0,0,0,4,9,14,9,4,0,0,0,0,2,4,7,35,63,91,3,2,1,0,1,2,3,7,12,17,11,5,0,57,114,171,1,8,15,22,14,7,0,1,3,5,4,3,2,35,68,101,0,0,0,0,5,10,16,11,6,2,3,4,6,4,2,0,21,14,7,0,2,4,6,4,2,0,0,0,0,9,18,28,0,4,8,12,8,4,0,6,12,18,12,6,0,0,0,0,0,0,0,0,3,6,10,7,5,3,3,3,3,2,1,0,9,6,3,0,0,0,1,0,0,0,0,1,2,2,2,2
