0.842225,0.253419,0.660126,0.409595,0.703088,0.790579,0.572054,0.715443,0.627543,0.900200,0.760028,0.754991,0.817205,0.418197,0.789441,0.743995,0.752712,0.861905,0.733297,0.770013,0.841829,0.491746,0.886284,0.791734,0.520555,0.553455
-0.287075,-0.516139,-0.166385,0.218091,0.135487,-0.179723,-0.307510,-0.192123,-0.316662,-0.347146,-0.166545,-0.186026,-0.001991,0.012329,-0.032349,-0.333436,-0.083846,-0.088572,-0.043000,-0.006084,-0.464126,-0.017089,-0.029215,-0.128745,-0.039335,-0.101553
2.143879,1.685331,1.810491,0.909185,2.082421,0.821085,1.961034,1.727143,1.873205,1.317495,1.885252,1.406284,1.933086,1.549901,1.481050,1.809011,1.545783,1.774096,2.193834,2.029296,1.813540,1.757656,2.186075,1.677865,2.127168,1.654550
2.323086,0.952734,2.078744,1.815984,3.127896,2.372940,2.296966,1.517203,1.891192,2.383850,1.463812,2.423420,2.548102,1.771065,2.659520,2.141794,2.095717,1.887307,2.251685,2.290712,1.733362,1.751125,2.070825,2.213108,2.219921,1.585687
1.649972,1.332668,1.463133,0.803112,0.969469,1.599629,1.639569,1.461698,1.773239,1.617851,2.614190,1.336231,2.101146,1.830868,1.764941,1.668850,2.132864,1.499579,2.378857,1.666333,2.125691,2.118169,2.247733,1.433209,1.877396,2.240897
1.529063,1.304156,0.968901,1.434719,1.120911,1.147279,1.081991,0.199056,1.267333,0.520713,-0.428106,1.477630,1.345588,0.264087,0.781306,1.329202,1.467893,0.674651,1.226987,1.111530,1.503109,0.716984,0.990577,0.178395,1.295687,1.351212
1.643395,1.010437,1.657196,1.539042,1.094219,1.148312,1.023079,1.647065,1.506967,1.913418,2.280212,1.500670,0.795697,1.561605,1.930293,1.695589,1.135317,1.963914,1.629989,0.727666,1.938958,1.285246,1.536715,1.866142,1.693659,1.618077
1.336372,1.815786,1.833744,2.255457,2.011638,1.678983,1.404407,0.517650,1.768218,1.697774,0.703480,2.090956,1.669896,1.244029,2.016380,1.498367,1.311628,1.235256,1.696340,1.449449,1.443103,-0.072711,1.327930,0.631075,1.763159,1.119161
2.050352,1.706056,1.930750,2.641035,0.955198,1.806257,2.632287,2.211651,2.600501,3.147732,3.309567,1.984314,1.236501,2.150670,1.705900,2.063674,1.187132,2.460805,2.111401,2.552904,2.364603,2.269533,2.696646,2.137297,2.217978,2.204581
1.201478,1.249533,-0.093660,1.768903,1.796615,1.419914,1.511334,1.257745,1.811548,1.763669,0.698735,1.024262,0.487599,0.714108,1.778758,1.865065,1.403937,1.382481,0.692073,2.067089,0.409283,0.377751,0.280111,-0.487906,0.580936,-0.080227
1.792397,2.119103,1.402722,1.399419,1.343085,1.790970,1.908191,2.843570,2.501972,2.512908,2.168005,2.264415,2.283393,2.484206,2.290575,3.679500,2.850736,2.520204,2.265130,2.395994,1.612321,1.879474,3.460681,2.759936,2.497394,2.037254
3.719428,3.418684,3.475531,4.289216,4.742435,4.288079,4.252271,3.802108,3.547547,5.108382,4.562840,5.121005,5.370704,4.463242,3.316680,4.182509,4.592242,3.895889,3.657722,4.591825,3.489118,3.617654,2.143514,3.085449,1.602642,0.543536
2.496098,1.839823,1.732347,1.458597,1.007100,1.929872,1.439817,1.394189,2.580531,2.701205,3.970457,2.133222,3.178818,3.728336,3.039924,2.462111,4.011082,2.694106,3.173027,1.991127,2.793526,3.571572,1.970459,1.660114,1.932709,1.379455
1.892337,1.060490,0.746870,0.055230,0.603860,0.801987,0.752473,0.137655,0.679198,-0.710303,-0.566036,-0.496557,-0.327225,0.513575,1.303761,1.944680,1.696164,1.314482,1.427163,1.522430,1.648703,0.926056,1.141617,1.296875,1.864879,3.332454
2.016733,1.897174,3.393048,2.031807,1.751800,1.977999,1.748047,2.381533,2.057755,0.891594,1.714055,1.120109,0.698487,-0.183944,1.049242,0.851768,0.955572,1.408961,1.453809,0.898417,1.329904,0.656239,2.819370,2.936988,2.875895,2.595351
1.541297,2.759258,2.204009,2.329854,3.748073,2.703399,2.159742,2.751199,2.499113,2.862942,1.192857,3.195401,2.127779,0.796296,1.105593,0.533416,2.175974,1.530342,1.814928,2.347455,1.541017,1.377010,1.890255,1.599812,1.125450,1.126289
-0.532312,-0.484591,0.246977,-0.587692,-0.592982,0.098216,0.232659,-0.667229,0.547172,0.949486,1.011597,0.061426,0.845594,1.149035,0.675134,0.776697,0.954406,0.429191,0.150639,-0.346482,0.181395,0.879835,-0.411630,-0.452777,-0.763722,0.299242
-0.253659,0.552658,-0.204057,0.327813,-0.704730,0.015669,-0.566154,0.475452,-0.216291,-1.398088,-1.945107,-1.018907,-1.963955,-1.013651,-1.258579,-0.048851,-0.600004,-0.774042,-0.043411,0.191298,0.415157,-0.174958,-1.146351,-0.911193,-0.659359,-0.124050
-1.752212,-1.942307,-0.468085,-0.980745,-1.771842,-0.904923,-1.847207,-1.014348,-1.769671,-1.144217,-1.960250,-1.140676,-1.747613,-0.980717,-0.752928,-2.115485,-1.941215,-2.531749,-2.489836,-2.470477,-1.635861,-1.320447,-1.019013,0.115110,-0.132990,-0.075837
-1.040725,0.010231,-0.842117,-0.434411,0.711069,-0.991316,-0.738967,-1.105689,-0.524570,-0.464127,-0.620968,-1.152530,-1.614783,-1.052863,-2.385070,-2.751283,-2.181279,-1.594504,-1.351092,-2.268822,-1.138645,-1.810514,-3.468529,-3.112080,-2.766040,-3.142375
-5.156898,-5.190044,-4.280523,-5.444647,-4.284017,-4.155640,-4.229661,-4.760710,-4.936111,-4.812759,-4.575834,-5.314886,-6.299678,-4.018002,-4.924397,-3.841190,-5.297296,-4.798875,-6.493715,-5.408730,-5.649196,-5.057644,-6.272404,-6.906073,-6.723785,-4.428117
-8.729581,-6.311462,-6.927003,-6.530414,-7.050957,-6.268914,-7.314126,-5.480193,-6.405771,-6.297239,-6.201239,-6.486050,-6.263060,-6.518830,-6.895267,-6.945360,-7.111208,-7.540979,-6.356051,-5.813401,-7.669447,-6.445550,-7.423836,-7.546014,-7.514143,-8.069309
-5.955476,-5.246271,-6.487164,-5.573310,-5.093834,-6.072881,-6.106288,-5.458719,-5.299953,-4.755292,-5.510443,-4.646602,-4.105369,-3.049103,-4.210346,-5.022861,-4.340347,-5.049266,-5.108472,-6.003868,-4.248067,-4.748487,-4.842964,-4.678339,-4.572120,-4.259573
-3.362109,-3.872503,-4.669046,-3.850284,-4.536139,-4.469640,-4.411119,-5.239520,-5.260726,-4.254759,-3.439915,-5.122138,-4.178812,-3.127220,-4.288027,-3.839751,-4.060348,-4.092013,-3.293705,-5.120953,-3.335361,-3.632665,-4.770541,-3.904026,-4.771074,-3.682740
-2.834366,-2.718483,-1.848041,-3.485330,-3.800404,-3.155094,-3.149653,-2.230945,-3.289619,-4.173368,-2.417373,-3.763504,-3.754872,-4.189932,-4.168017,-4.511856,-4.448561,-3.271774,-3.450944,-3.113612,-4.083043,-3.319130,-2.603903,-2.947579,-3.223054,-2.827717
-5.029502,-4.554267,-5.260447,-4.736558,-4.938340,-5.504812,-4.614008,-3.505095,-3.307423,-3.708304,-3.205248,-3.772855,-3.029104,-5.437901,-3.062041,-4.233597,-3.752140,-4.302303,-3.933498,-2.485648,-3.993225,-4.088349,-2.722769,-2.895250,-2.671675,-3.402391
-1.827019,-1.445222,-2.867749,-2.871755,-1.617808,-3.019248,-2.107162,-2.037439,-2.959632,-1.958375,-1.923295,-3.131329,-1.466867,-0.502451,-1.675634,-1.174321,-1.091025,-1.417107,-1.500611,-1.897548,-1.720095,-2.007127,-1.768301,-1.653308,-2.013776,-3.094982
-1.782877,-1.619338,-2.225047,-1.817826,-2.170865,-1.846445,-1.092027,-2.532656,-2.700865,-2.715972,-2.201602,-2.835133,-2.533769,-1.525074,-1.983893,-0.914954,-1.218431,-1.745375,-2.011568,-2.125483,-1.276473,-1.874936,-2.436633,-1.873282,-1.511196,-0.865254
-2.364911,-1.635227,-1.377263,-1.474142,-2.134738,-1.323159,-1.215927,-0.380932,-0.444936,-1.051877,0.371750,-0.255946,-1.872130,-1.941351,-0.449824,-1.520801,-2.254459,-0.984677,-1.374887,-0.460182,-1.530921,-0.649930,-0.706682,-0.544822,-0.861291,-1.238878
-0.828333,-1.145726,-1.017776,-1.165679,-1.609746,-1.341567,-0.865655,-0.699363,-0.092726,-1.019884,-1.552415,-0.604132,-0.009279,0.324001,1.500120,0.131526,0.604841,-0.038742,-0.148047,0.009566,0.279413,0.259241,1.585228,1.381548,1.879641,1.800634
1.991200,1.502939,2.344160,1.703525,1.144799,2.013909,2.025052,1.703965,-0.133051,1.069606,0.295091,1.011624,2.314541,2.402910,2.686695,2.618805,1.798688,2.115013,1.549182,0.671754,2.256718,2.381386,3.323660,4.074752,3.496186,3.961241
3.245619,3.257589,3.438628,3.412239,3.613586,3.621099,3.103481,3.170616,2.124977,2.147178,1.823457,3.332720,3.319233,2.698793,1.455359,1.302865,2.274103,2.484654,2.619715,2.779228,2.102856,2.692861,1.062221,1.343023,1.455235,1.175896
1.730802,1.318919,2.042190,1.191748,1.140046,1.026910,1.046547,0.971842,1.303396,0.922672,0.739410,1.194797,0.854088,-0.400070,-0.092733,-0.356577,0.999003,0.936860,1.247594,1.228718,1.852355,1.906890,0.569589,1.116860,1.141699,1.680191
1.259554,1.019210,1.100877,0.655226,0.884225,1.221981,1.002222,0.935694,-0.037042,-0.671692,0.351215,0.854558,0.934122,0.058528,-0.523945,0.398772,0.109004,0.653546,0.362837,0.247552,0.227167,0.570537,-0.580204,-0.201799,-0.211018,-0.010807
-0.531657,-0.426090,0.487425,0.012379,-0.122912,-0.028538,-0.425061,-0.559234,-0.347226,-0.606486,-0.508000,-0.215166,-0.859298,-1.617738,-0.383234,-1.404487,-1.560291,-0.570331,-1.060389,-0.342973,-1.000764,-0.838576,-0.047252,-0.066953,-0.069821,0.141762
0.027472,-0.082799,-0.048759,-0.020486,-0.065442,-0.054578,-0.095028,0.078136,-0.136571,-0.025060,0.075754,0.091383,-0.092044,0.057526,0.040025,-0.030149,0.027557,-0.114215,-0.031081,0.102197,-0.080213,-0.055538,0.109512,0.040755,-0.017632,0.050518
0.115841,-0.069171,-0.007245,-0.110614,0.108209,0.024941,-0.039816,0.033658,0.022127,-0.065903,0.060904,-0.059170,0.034576,-0.007874,0.109408,0.050593,-0.076572,-0.126057,-0.104436,0.091836,-0.052904,0.028752,0.125827,0.016462,0.124905,-0.006815
0.114629,-0.011146,-0.043249,0.113463,-0.067058,-0.098300,-0.053463,-0.023226,-0.030749,0.141486,0.058404,-0.072743,0.048318,-0.089586,-0.053592,0.134563,0.112498,0.054534,-0.067954,0.024239,0.122573,-0.117196,0.043001,0.105014,0.005582,-0.128091
0.142610,-0.013165,-0.125051,-0.117570,-0.114960,-0.003037,0.018266,0.089318,-0.071043,0.026921,-0.005327,0.027458,-0.025296,-0.106699,-0.031803,-0.065364,0.083891,0.026037,0.015972,0.046176,0.074221,-0.004416,-0.116074,-0.059014,0.036251,0.132306
0.109235,0.061563,-0.077169,0.044323,-0.144250,-0.141903,-0.070459,-0.076908,0.059473,0.093481,-0.115466,-0.050280,0.078383,-0.076824,0.022992,-0.107876,0.026878,0.143246,-0.120292,-0.062338,-0.115024,0.092181,-0.095754,0.139910,0.125357,0.003349
-0.015103,-0.038286,0.082473,0.108994,0.095469,0.034801,-0.012808,0.028124,0.083540,-0.042339,-0.055321,-0.044745,0.046149,-0.084946,0.033034,0.037767,-0.053166,0.015641,0.023237,-0.081287,-0.019385,0.059943,0.113974,0.062506,0.015149,-0.076977
0.066676,0.081511,-0.015153,-0.000893,-0.133132,0.013267,0.096429,0.129430,-0.106672,0.131524,0.090268,0.138023,-0.078841,-0.050381,0.138803,-0.110045,0.044884,-0.055378,-0.125615,0.045604,0.085129,0.121255,-0.084826,0.019556,-0.105587,-0.015469
-0.051438,-0.126903,-0.020699,0.145416,-0.111968,0.105296,0.077174,0.028967,-0.041582,0.121728,-0.026035,0.026824,0.112613,-0.054920,-0.013650,-0.120490,0.108896,-0.093346,0.054475,0.104262,-0.095508,-0.108680,-0.061687,0.031773,-0.144098,0.095223
-0.010487,-0.052455,-0.007479,0.040479,0.018453,0.025796,0.038234,-0.087700,0.137533,0.134214,0.076429,0.059003,0.078975,-0.033191,-0.058194,0.111404,0.046813,-0.003148,-0.098207,0.049774,-0.130236,-0.030744,-0.062858,-0.094082,-0.061628,-0.133969
-0.050715,0.075906,0.013682,0.074040,-0.123236,0.059211,0.070482,-0.127666,-0.009940,0.105127,-0.131106,-0.068751,0.038640,0.037697,-0.056744,-0.031757,0.132789,0.042222,0.140503,-0.119898,0.145204,0.125009,-0.012687,0.022201,0.015609,0.082297
0.074018,0.075487,-0.028641,-0.016231,-0.032877,-0.031647,-0.068023,0.031902,-0.014657,-0.124160,-0.010497,0.074075,-0.129031,0.092090,0.126307,-0.083155,0.098935,-0.062380,0.062678,-0.009155,-0.129090,-0.026420,-0.029432,0.113369,0.097865,0.048214
-0.086650,-0.007140,-0.098867,0.038277,0.053526,-0.088414,0.100627,0.079499,0.016388,0.039504,-0.030790,0.040994,-0.075738,-0.110760,-0.019806,-0.017715,0.117403,-0.065340,-0.095968,0.045393,0.047598,0.058566,0.015095,-0.111094,-0.079943,0.114526
0.008523,0.015004,0.122579,-0.010930,0.090633,0.145422,-0.008103,0.042726,-0.144042,-0.130565,-0.008209,0.026141,0.005074,0.095333,0.075504,-0.021509,-0.044863,0.104195,-0.053142,0.116664,0.061254,-0.014911,-0.020641,-0.050862,-0.072957,-0.049845
0.105175,0.088647,0.029322,0.089495,-0.013892,-0.100420,-0.105578,-0.141216,0.104381,-0.128154,-0.036076,-0.113458,-0.142621,0.119740,0.108443,-0.119782,0.047148,0.073309,0.128995,-0.113576,-0.084803,0.106682,0.028550,-0.056915,0.004673,0.067391
0.141113,-0.072127,-0.094737,0.015008,-0.098943,-0.073073,0.050858,-0.002906,-0.126969,0.041261,0.037400,-0.104296,0.098121,-0.030294,-0.085688,0.110923,0.129297,0.005447,-0.060827,-0.105575,-0.098780,0.034754,0.070374,0.101432,-0.109994,0.025252
-0.063690,-0.072538,-0.002215,0.106125,0.006098,0.091856,-0.019662,0.077762,0.001061,0.030823,-0.062035,0.027571,0.115026,-0.054396,0.042909,0.009595,-0.066710,-0.071902,-0.114549,-0.095515,0.072786,0.088279,-0.027573,0.133200,-0.039253,-0.131539
-0.044490,-0.034504,0.057801,0.001323,0.069751,0.127424,0.017199,-0.044946,-0.121401,-0.023091,-0.083464,0.144263,0.061493,-0.081246,0.091668,0.046414,-0.014230,0.047636,0.112843,0.016100,-0.133560,0.123160,0.118023,0.143001,-0.143943,0.068274
