-0.277191936969757,0.141479551792145,0.228612810373306,-0.265013813972473,0.190951064229012,0.133962348103523,0.123047843575478,-0.084159456193447,0.211139798164368,-0.355072647333145,-0.172993347048759,-0.136180803179741,0.226527735590935,0.209848180413246,0.146777153015137,0.218206599354744,-0.117398947477341,-0.051165882498026,0.085472099483013,0.185231924057007,0.144831284880638,0.090086899697781,-0.333418488502502,-0.160097777843475,-0.109999947249889,-0.005171596538275,-0.333550482988358,0.222477972507477,0.228148415684700,0.173472464084625,0.137485593557358,-0.130784496665001,-0.103727594017982,-0.083433784544468,-0.307617872953415,0.228123202919960,0.000739204115234,0.076147705316544,0.170137733221054,-0.250520259141922,-0.266401916742325,-0.116373509168625,-0.158171862363815,-0.097159869968891,-0.136819362640381,0.171188846230507,0.201816827058792,-0.323577940464020,-0.149689212441444,-0.236639797687531,0.020473787561059,-0.154871821403503,0.191972196102142,-0.007455043029040,-0.082660019397736,0.051702272146940,-0.258602708578110,0.059281475841999,0.163785740733147,-0.094377458095551,0.220240756869316,0.025828802958131,-0.240811735391617,-0.030057910829782,0.054846696555614,0.078158296644688,-0.147328317165375,0.033374197781086,-0.187219798564911,0.073328956961632,0.130471333861351,-0.115655936300755,-0.023843711242080,-0.018767727538943,-0.037816651165485,-0.139546796679497,0.162669762969017,0.040086761116982,0.170303300023079,-0.158240079879761,-0.093359872698784,-0.038365606218576,0.100208491086960,0.168562248349190,-0.200103700160980,-0.128757089376450,0.208248421549797,0.025123195722699,-0.311154305934906,0.078488923609257,0.051992297172546,-0.273913681507111,-0.167844787240028,0.033389750868082,0.012543508782983,-0.085786968469620,0.023142168298364,0.012824048288167,0.115298219025135,-0.060600981116295,-0.034656416624784,-0.278887927532196,-0.211743563413620,-0.314241111278534,-0.101763710379601,0.008081668056548,-0.109106749296188,-0.051100257784128,-0.289589196443558,-0.159823253750801,-0.109210766851902,-0.202581733465195,-0.205076009035110,-0.158798024058342,-0.037300053983927,0.153607070446014,-0.030587773770094,-0.080260656774044,-0.033140100538731,-0.119380131363869,-0.042990610003471,-0.224011689424515,-0.196776866912842,-0.141561090946198,0.203101128339767,-0.273844301700592,-0.094391584396362,0.068385548889637
-0.234668895602226,-0.079146072268486,0.189642652869225,-0.010227035731077,-0.041586525738239,-0.038995433598757,0.016012990847230,0.110439531505108,-0.260541468858719,0.096935085952282,-0.175230756402016,-0.081090919673443,0.076199412345886,-0.179674655199051,0.088742963969707,-0.119983084499836,0.143290147185326,0.173235133290291,-0.120212018489838,-0.010397828184068,0.123620882630348,-0.007376081775874,-0.057003259658813,0.065143644809723,-0.044586174190044,-0.012969961389899,0.006384300999343,0.156001850962639,-0.018981618806720,0.061841096729040,-0.130206897854805,0.094429038465023,-0.035636205226183,0.117513716220856,-0.067112550139427,-0.169259339570999,-0.029143759980798,0.091767258942127,0.142945021390915,0.081616751849651,-0.281323999166489,-0.273116588592529,0.139540314674377,-0.001940736197866,-0.041127752512693,-0.106412358582020,0.129247099161148,-0.278509825468063,0.072632476687431,0.107021644711494,-0.094652011990547,0.171308428049088,0.150733709335327,-0.082835182547569,-0.119578950107098,0.150466561317444,0.136989116668701,-0.066583685576916,-0.153968498110771,-0.081278800964355,-0.028788361698389,-0.116215653717518,-0.134173080325127,0.046822946518660,0.123136483132839,-0.054152302443981,-0.009663678705692,0.068878591060638,-0.146450996398926,0.105078347027302,-0.035661898553371,-0.131413057446480,-0.129432588815689,0.025924377143383,0.106969468295574,-0.114895939826965,-0.121993243694305,-0.244592264294624,0.100283622741699,-0.081964895129204,0.181075483560562,-0.190002784132957,-0.155168622732162,0.101307593286037,0.133883908390999,-0.142798304557800,0.088177427649498,0.135113671422005,-0.161782950162888,-0.215301096439362,0.137601166963577,-0.009786812588573,-0.021002972498536,0.147314369678497,0.028765661641955,0.033036869019270,-0.047753948718309,-0.161142066121101,-0.209621697664261,-0.088522531092167,0.261466830968857,-0.007957077585161,-0.101447187364101,0.141762584447861,0.096597954630852,-0.110825441777706,0.136692389845848,-0.052810609340668,0.054761316627264,0.001122988411225,-0.142625823616982,0.001755806501023,0.055633988231421,-0.074910260736942,0.099488832056522,-0.008635705336928,0.029248641803861,-0.174437060952187,0.092607729136944,-0.242972537875175,-0.091789498925209,0.007991060614586,-0.105865880846977,0.171630889177322,0.093485020101070,0.045648340135813,-0.208307489752769,0.188864931464195
0.058434829115868,0.004751072730869,0.050298109650612,-0.026499615982175,0.086927920579910,-0.263706505298615,0.168133571743965,-0.057364396750927,-0.162316665053368,-0.302612334489822,-0.006848767865449,0.024638378992677,-0.214536890387535,-0.192367047071457,-0.095549687743187,0.085300199687481,-0.098978899419308,-0.104099303483963,-0.010687868110836,-0.030030066147447,-0.195442080497742,-0.210348695516586,-0.148971796035767,0.054547943174839,-0.081662751734257,0.002951052971184,0.132618516683578,-0.122157014906406,-0.299250990152359,0.183627218008041,-0.206540003418922,-0.042013730853796,0.047711547464132,-0.108230061829090,0.074540480971336,0.146046772599220,-0.161880701780319,-0.189387649297714,-0.044893149286509,0.059346869587898,-0.120673798024654,-0.075746588408947,0.048974812030792,-0.168465405702591,0.177877277135849,-0.180877760052681,-0.328695565462112,-0.292280167341232,0.135356754064560,0.027384266257286,-0.188172534108162,-0.188538938760757,0.092261143028736,-0.338089197874069,0.148488923907280,0.008559866808355,0.120841629803181,-0.124659888446331,-0.220954105257988,0.098884560167789,-0.376923918724060,-0.041063603013754,0.115819215774536,-0.128458708524704,0.156112626194954,0.141132280230522,-0.232977166771889,-0.102336004376411,-0.028260512277484,0.119732514023781,0.090850986540318,-0.253239661455154,0.088638126850128,0.042623810470104,-0.092578925192356,-0.171423897147179,-0.116136096417904,-0.330870836973190,-0.004724706988782,-0.233267292380333,-0.175234839320183,0.113485768437386,-0.142191752791405,0.161446467041969,-0.175012215971947,0.020008161664009,-0.149929583072662,-0.227927908301353,0.083729378879070,-0.237873643636703,0.030665276572108,-0.003622070420533,0.160095512866974,0.215018481016159,-0.019091838970780,-0.249397307634354,0.144391372799873,-0.322968304157257,0.127449274063110,-0.029513008892536,0.104482129216194,-0.124252252280712,0.170157715678215,-0.215570226311684,-0.348919451236725,-0.047142792493105,-0.240611210465431,-0.007968407124281,-0.026054572314024,0.058305513113737,0.150781705975533,0.190423741936684,0.169467568397522,0.079597309231758,-0.028244398534298,-0.040546264499426,-0.103301145136356,-0.201660245656967,-0.093556225299835,-0.171283006668091,0.154305741190910,0.178980186581612,0.202243342995644,0.103308871388435,0.057047139853239,-0.050971042364836,-0.016522962599993,0.196780830621719
-0.185968637466431,-0.195022121071815,0.115926772356033,-0.162636458873749,0.010323946364224,0.049761198461056,0.091848798096180,0.132525712251663,0.051089573651552,-0.008183496072888,-0.280741989612579,-0.023211834952235,0.039102301001549,-0.071823261678219,-0.102032370865345,-0.289046376943588,-0.023766186088324,0.154852196574211,0.134355455636978,-0.040056161582470,0.116276055574417,0.067203052341938,-0.110303558409214,-0.160013273358345,0.157464310526848,-0.069062568247318,-0.247201874852180,0.100877530872822,0.134846165776253,-0.073671549558640,0.027602691203356,-0.167215704917908,0.052571173757315,0.149433985352516,-0.053239464759827,-0.042817488312721,0.016962917521596,-0.181337773799896,0.109923787415028,0.195216625928879,-0.230428248643875,-0.146782517433167,0.143605247139931,-0.101994708180428,0.133160427212715,-0.140917733311653,0.119970433413982,-0.205475166440010,-0.066699802875519,-0.155482411384583,-0.189490124583244,0.110639818012714,-0.013045452535152,0.006153818219900,-0.128980308771133,0.128331914544106,0.168358787894249,-0.212058857083321,-0.265811383724213,-0.064123570919037,-0.129398822784424,-0.157362535595894,-0.098320685327053,-0.102184690535069,0.165281817317009,-0.139132931828499,0.050830293446779,-0.070615462958813,0.010943150147796,-0.135139361023903,0.043483946472406,-0.045347452163696,0.095199704170227,-0.170569434762001,0.102159604430199,0.111484177410603,-0.040616281330585,-0.183824792504311,0.122999496757984,-0.084368929266930,0.119262576103210,-0.200447902083397,-0.202498421072960,0.209971427917480,0.197175011038780,-0.123342707753181,0.091671682894230,0.115312747657299,-0.043956696987152,-0.214809477329254,0.031784303486347,0.104446128010750,0.037300568073988,0.078300647437572,-0.033201981335878,0.068473353981972,0.220105394721031,-0.288125336170197,-0.022266572341323,-0.147742941975594,0.022733472287655,-0.001864001736976,-0.105711206793785,0.114391312003136,0.174203157424927,0.012660332024097,0.194034352898598,-0.165496468544006,-0.188892871141434,-0.074004106223583,-0.046385671943426,0.136101782321930,-0.062811873853207,0.207372710108757,0.124552235007286,-0.217599093914032,-0.115891046822071,0.015655400231481,0.155469164252281,-0.168748840689659,-0.120559364557266,-0.091935850679874,-0.143424168229103,0.194339692592621,0.170874819159508,-0.031648986041546,-0.113427363336086,0.183388411998749
-0.220777705311775,0.021210288628936,0.184948444366455,-0.087494790554047,-0.082926057279110,-0.154284745454788,0.164199247956276,0.012647556141019,-0.225321739912033,0.124685555696487,0.006914296653122,-0.025275414809585,0.080350331962109,-0.140111058950424,0.087196342647076,-0.121058866381645,0.134611025452614,0.165650218725204,-0.038687825202942,0.060171391814947,0.115970127284527,0.018732974305749,-0.106705665588379,-0.036369554698467,-0.095168143510818,-0.166262030601501,-0.115451045334339,0.115587532520294,-0.025485366582870,0.109700538218021,-0.043308928608894,0.011309877038002,0.021706236526370,0.112450808286667,0.027308654040098,-0.213044509291649,-0.043091479688883,-0.073827415704727,0.147691026329994,-0.211132317781448,-0.298602491617203,-0.007051848806441,0.123668208718300,-0.129201412200928,-0.064886637032032,-0.164505720138550,0.139749139547348,-0.110458143055439,0.082003593444824,-0.075512014329433,-0.182982742786407,0.158453002572060,0.094006247818470,-0.017640439793468,-0.046136260032654,0.140853747725487,0.109484262764454,-0.098507165908813,-0.054484315216541,0.107370637357235,-0.042625524103642,-0.015035825781524,-0.131239429116249,0.070921324193478,0.062284357845783,0.018577821552753,-0.020094165578485,0.152871966362000,0.028908116742969,0.139264807105064,-0.015379726886749,-0.109757617115974,-0.047482419759035,0.130349054932594,0.100461453199387,-0.077738665044308,-0.130397677421570,-0.078336313366890,0.064133249223232,-0.110347509384155,0.163426637649536,-0.090385258197784,0.018734000623226,0.026521038264036,0.111427180469036,-0.273878574371338,0.140764400362968,0.141901940107346,-0.162412360310555,-0.233815163373947,0.097896374762058,-0.055402409285307,0.058670803904533,0.175623923540115,-0.021767858415842,0.048504583537579,-0.075997985899448,-0.085961185395718,0.016681328415871,-0.004203639458865,0.169453129172325,-0.052167002111673,-0.090841844677925,0.132358253002167,-0.011271752417088,-0.147037103772163,0.099776007235050,-0.194195225834846,0.114317469298840,0.014321432448924,-0.142443910241127,0.030211491510272,-0.084352798759937,-0.096913397312164,0.061408136039972,0.025450427085161,-0.067771688103676,-0.232358410954475,0.109643653035164,-0.161845713853836,-0.235078677535057,-0.066208042204380,0.033973041921854,0.189834818243980,0.085159167647362,0.133661001920700,-0.100855454802513,0.172887563705444
-0.112205125391483,-0.248637929558754,0.189449816942215,0.090624101459980,-0.089342385530472,0.099722474813461,-0.084331415593624,-0.145421132445335,0.060542710125446,0.126480430364609,0.023248335346580,-0.178971007466316,0.128873839974403,-0.156664103269577,0.067879550158978,0.059042073786259,0.075558669865131,0.164359554648399,0.116951957345009,-0.033592034131289,0.106453716754913,-0.227302074432373,0.164063960313797,-0.152162060141563,-0.009101757779717,-0.058175478130579,-0.080027237534523,0.149900525808334,-0.139408051967621,0.118449479341507,-0.132206812500954,-0.082777976989746,-0.110926501452923,0.123406745493412,-0.028270332142711,-0.179943650960922,-0.080211713910103,0.094627536833286,0.164064407348633,-0.218351915478706,-0.001172160496935,-0.154870525002480,0.117122329771519,-0.012875842861831,-0.154420986771584,-0.091016255319118,0.172170430421829,-0.022079512476921,-0.176067903637886,-0.178508177399635,-0.006904084235430,0.150721892714500,-0.100232608616352,0.078920088708401,0.067624956369400,0.145486682653427,-0.000710192020051,-0.200814768671989,0.156936019659042,0.135306313633919,0.032609738409519,-0.101257607340813,-0.095825299620628,0.014955301769078,0.111406706273556,0.008641533553600,0.076661914587021,0.051316101104021,0.188492879271507,-0.072416268289089,0.068608485162258,0.012129498645663,-0.126683354377747,0.202982321381569,0.081908576190472,-0.086259029805660,0.119609497487545,0.057793114334345,-0.034053146839142,0.001105669420213,0.168208450078964,0.046090960502625,0.004847580101341,-0.006462784018368,0.031629934906960,-0.121946953237057,0.143947675824165,0.071375407278538,-0.246982276439667,-0.244938328862190,0.076362945139408,-0.078511163592339,-0.246489584445953,0.191882386803627,0.151416897773743,-0.012402682565153,-0.139861762523651,-0.154451772570610,-0.082743056118488,0.082226566970348,0.009275327436626,-0.129485130310059,-0.064219936728477,0.127568572759628,0.069063641130924,-0.152033686637878,-0.051240872591734,-0.203099727630615,-0.012640882283449,0.049265023320913,0.000065745749453,-0.261400759220123,-0.151560872793198,-0.164767965674400,0.016793176531792,0.133828461170197,-0.174278244376183,-0.136950075626373,-0.169393748044968,-0.007724163588136,-0.243844956159592,-0.085554823279381,-0.138350561261177,0.106677144765854,-0.064589895308018,0.158676996827126,-0.017092593014240,0.126207664608955
-0.072409160435200,0.052529640495777,0.043800842016935,-0.113969303667545,0.108539491891861,-0.034691572189331,0.173290163278580,0.089976526796818,0.011575163342059,-0.128096237778664,0.043598644435406,-0.049525629729033,-0.098818980157375,-0.131460905075073,-0.121374890208244,0.093127653002739,0.030331401154399,-0.038214117288589,-0.075661659240723,-0.104812495410442,-0.291819065809250,-0.001814660616219,-0.078823648393154,-0.111676678061485,-0.075088471174240,-0.121074460446835,0.115308344364166,-0.064379431307316,-0.038133814930916,0.158962622284889,-0.251876026391983,0.070011690258980,-0.201091647148132,-0.229834988713264,0.099139682948589,-0.010769089683890,-0.180085241794586,0.081505820155144,-0.194199725985527,0.110323876142502,-0.097799308598042,-0.024609358981252,0.046894270926714,-0.124542146921158,0.180733487010002,-0.215532019734383,-0.231275975704193,-0.276419758796692,0.150335341691971,-0.140123531222343,-0.085472658276558,-0.223975554108620,0.034038901329041,-0.260145902633667,0.126382693648338,-0.294951647520065,0.066924341022968,-0.021515840664506,-0.007859089411795,0.140190735459328,-0.319685399532318,-0.161539658904076,0.118928290903568,-0.212943866848946,0.156396940350533,0.129243716597557,-0.003757336875424,-0.087273612618446,-0.042762357741594,0.070764668285847,0.123724654316902,-0.078007735311985,0.119948737323284,0.083621047437191,-0.058369200676680,-0.118219107389450,-0.116722248494625,-0.024679571390152,0.001553006586619,0.083221882581711,-0.242704868316650,0.138220325112343,-0.166688024997711,0.179557278752327,-0.121036976575851,-0.056453984230757,0.002242305781692,-0.035571821033955,0.016004819422960,-0.059919856488705,0.009256104938686,-0.038822449743748,0.157197773456573,0.189415097236633,0.021846104413271,-0.241034701466560,0.145574316382408,-0.084626205265522,0.133808150887489,-0.325561016798019,0.089923478662968,-0.099372498691082,0.157880336046219,-0.165233582258224,-0.285566598176956,-0.285161465406418,-0.300631523132324,-0.004320563748479,0.036381833255291,-0.114293925464153,0.146253317594528,0.191756904125214,0.175464674830437,-0.039240531623363,-0.058463562279940,-0.294879347085953,-0.195018172264099,-0.186899930238724,0.079177439212799,-0.047751162201166,0.010079240426421,0.180890291929245,0.200403064489365,0.117414437234402,0.065340943634510,-0.166123673319817,0.043595544993877,0.205254912376404
-0.103839993476868,0.092108242213726,0.150654122233391,-0.156802311539650,-0.118830613791943,0.175180166959763,-0.046277970075607,0.086262330412865,0.034138552844524,-0.079019129276276,-0.055091094225645,-0.096478566527367,0.187395706772804,0.110375307500362,-0.278094798326492,0.018741752952337,-0.128464519977570,0.159776315093040,0.122942663729191,-0.019789731130004,0.088627107441425,0.018776543438435,-0.000359816942364,-0.050579976290464,-0.371284574270248,-0.108257226645947,-0.173981949687004,0.192345663905144,-0.061665594577789,0.063314087688923,-0.015680884942412,0.100523397326469,-0.264940500259399,0.039796736091375,-0.150196343660355,-0.142996758222580,-0.229624167084694,0.106208883225918,0.130584374070168,-0.085529014468193,0.001824678853154,-0.207245975732803,0.138864696025848,-0.174027904868126,-0.191659852862358,0.111425273120403,0.141958698630333,-0.060379561036825,-0.246727839112282,0.129496380686760,-0.112436026334763,0.181864097714424,0.136963814496994,-0.255982249975204,-0.014591916464269,0.091619811952114,0.133743464946747,-0.092475526034832,0.121444590389729,0.122823387384415,0.073746353387833,-0.067231960594654,0.025144191458821,0.010394908487797,0.058106429874897,0.123477026820183,-0.015196140855551,-0.229795575141907,-0.265151947736740,0.192033544182777,0.050380110740662,-0.208586350083351,-0.040456496179104,-0.189137160778046,-0.207767903804779,-0.257411688566208,0.165491163730621,-0.030160233378410,0.066430844366550,0.148587599396706,0.012203526683152,-0.292606920003891,-0.061845488846302,0.138241767883301,0.222899615764618,0.087512910366058,-0.140726700425148,-0.092579916119576,0.059108022600412,-0.111987426877022,0.143018543720245,0.185218244791031,-0.182878419756889,0.064225532114506,0.203585952520370,-0.102381192147732,-0.074958331882954,-0.021915072575212,-0.064242251217365,-0.038054883480072,-0.042048390954733,0.159097358584404,-0.277300000190735,0.154553934931755,0.193965464830399,-0.292310655117035,0.003989284392446,0.057761725038290,-0.072502762079239,0.150845542550087,0.042125452309847,-0.263723075389862,-0.142994374036789,0.075666747987270,0.043508365750313,-0.198475942015648,-0.136753246188164,-0.148583263158798,0.080031022429466,-0.316291511058807,-0.112211272120476,-0.186143755912781,-0.095213904976845,0.045908391475677,-0.156341284513474,-0.057461462914944,-0.049860775470734,0.188912183046341
-0.205137684941292,-0.185224860906601,0.155287936329842,-0.151375010609627,-0.093607388436794,-0.279081404209137,0.144784986972809,-0.127264946699142,-0.009886712767184,0.126715883612633,0.183446362614632,-0.379539430141449,-0.134238153696060,-0.027611028403044,0.163090690970421,0.150478526949883,0.117639750242233,0.084847368299961,-0.294554769992828,0.132354125380516,0.148650527000427,-0.149283662438393,0.151453003287315,-0.001963375369087,0.115813106298447,0.204481482505798,-0.101436473429203,-0.109715551137924,0.149385750293732,-0.025662591680884,-0.038864195346832,-0.309426993131638,0.127326965332031,-0.085103578865528,-0.077060446143150,0.016275221481919,0.080561958253384,0.079586826264858,0.002715930808336,-0.019987849518657,-0.007390344049782,0.227830171585083,-0.051088176667690,0.029943343251944,0.010219886898994,0.145715206861496,0.085634082555771,0.144693434238434,-0.078921519219875,-0.307500839233398,-0.116026148200035,-0.129792049527168,-0.128165602684021,0.195640623569489,-0.056336224079132,0.136667937040329,-0.266027569770813,0.089323475956917,-0.086262494325638,-0.015669170767069,-0.233284831047058,0.022481195628643,0.167505800724030,0.047545023262501,-0.109104260802269,-0.060121875256300,0.186924621462822,-0.141212329268456,-0.186491057276726,-0.134336039423943,-0.364519298076630,0.088719159364700,-0.176512107253075,-0.203229650855064,0.126530736684799,0.048612497746944,-0.103670068085194,0.199893653392792,-0.149227574467659,-0.084464080631733,0.153886586427689,-0.218060985207558,0.177195578813553,0.069291330873966,-0.106089025735855,-0.144312873482704,0.194366991519928,-0.009059377945960,0.173269495368004,0.010110633447766,-0.115708254277706,0.078730635344982,-0.348702937364578,-0.281592935323715,-0.178128272294998,0.112164132297039,-0.226505160331726,0.152225717902184,-0.164639949798584,-0.131853699684143,-0.145044162869453,-0.069816961884499,-0.072503760457039,0.051754795014858,0.050302442163229,-0.129944339394569,0.118206210434437,0.140247434377670,-0.028977241367102,-0.307952195405960,0.014962048269808,-0.090441726148129,-0.108709231019020,0.136342480778694,-0.240193471312523,0.213105484843254,0.070805817842484,0.203438609838486,-0.062013495713472,0.158735692501068,-0.146699726581573,-0.368089735507965,-0.036738816648722,0.050543993711472,0.033822812139988,-0.180541813373566,-0.018653836101294,-0.280263870954514
-0.237242117524147,0.104643844068050,0.146856844425201,-0.256593823432922,0.150779545307159,0.083662316203117,0.094878055155277,-0.303602755069733,-0.025624752044678,-0.194886401295662,0.195989966392517,-0.129236787557602,0.008226884528995,0.197447672486305,0.177706792950630,0.224802628159523,-0.183995306491852,-0.316124141216278,0.039046060293913,0.141104847192764,0.123881556093693,-0.237809196114540,-0.159462600946426,0.108870759606361,0.083398185670376,0.219459280371666,-0.462410688400269,-0.052899044007063,0.146903440356255,-0.302991867065430,0.063992321491241,-0.066595889627934,0.136739030480385,0.048859890550375,-0.030258726328611,-0.073344044387341,0.169721558690071,0.014104353263974,-0.174637854099274,-0.110100820660591,-0.288774400949478,0.234294280409813,-0.239113241434097,0.059336703270674,-0.075221367180347,-0.069239661097527,-0.160163164138794,-0.097241021692753,-0.034956313669682,-0.242431163787842,-0.192345604300499,-0.135952413082123,0.212382659316063,0.060590408742428,0.099613413214684,0.101012013852596,-0.263135880231857,0.131940409541130,0.029504776000977,-0.167390361428261,-0.225137636065483,-0.084796093404293,-0.064734227955341,-0.170502856373787,0.105281069874763,0.236121922731400,0.180419802665710,-0.075794018805027,-0.036040309816599,-0.210263341665268,-0.223974615335464,0.061077453196049,-0.019694931805134,0.134412348270416,0.035595629364252,0.092580676078796,-0.261240214109421,0.177295789122581,0.005632762331516,0.060669038444757,0.146229371428490,0.076200008392334,-0.249759897589684,0.022134050726891,-0.183627560734749,-0.240742594003677,0.146536543965340,0.007866006344557,-0.041495349258184,0.135262578725815,-0.109500557184219,-0.231323182582855,-0.144004330039024,-0.237059339880943,-0.275632023811340,0.123583838343620,0.140932783484459,0.156498298048973,-0.242891386151314,-0.039278164505959,0.078648619353771,0.165469542145729,0.128418907523155,-0.348862230777740,-0.244687154889107,-0.212007969617844,0.129843086004257,0.143488958477974,-0.326260417699814,-0.034635916352272,-0.301769763231277,0.152790054678917,-0.265888988971710,0.170922860503197,-0.337209343910217,0.200068369507790,-0.049567736685276,-0.188804402947426,-0.299376338720322,0.141439422965050,-0.154949694871902,-0.190880641341209,-0.300335526466370,0.134388759732246,0.108280576765537,0.057663399726152,0.181746006011963,-0.078182786703110
